frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1847,STEI,53,1,-12.63,-10.51,0.0000,-5312,0.0939,72,-27.3,-54.1,0,,CLEAR,-0.007,2239.662,0.056,2.500,0,0.11231,0.12132,0.10142,0.12101,0.12813,0.11616,0.13041,0.11178,0.12356,0.11949,0.11817,0.09730,0.09342,0.09944,0.08088,0.07376,0.07608,0.04753,0.04651,0.05319,0.05235,0.04553,0.04308,0.03550,0.03464,0.17098,0.14040,0.16755,0.15674,0.15420,0.15616,0.14698,0.15485,0.14173,0.13004,0.13446,0.15984,0.13448,0.12995,0.11183,0.13130,0.10645,0.11740,0.09814,0.11997,0.10290,0.12048,0.11030,0.11824,0.09025
1848,STEI,54,1,-10.82,-10.16,0.0000,-9727,0.0938,72,-27.6,-54.9,0,,CLEAR,-0.010,-11684.347,0.241,2.500,0,0.10398,0.09628,0.10875,0.10074,0.13211,0.12160,0.12583,0.13067,0.14111,0.11057,0.10501,0.07936,0.10259,0.07933,0.09584,0.07257,0.07001,0.05688,0.05418,0.03740,0.05643,0.04666,0.05719,0.02898,0.04937,0.15821,0.16011,0.14780,0.16015,0.15095,0.15373,0.12407,0.13890,0.13453,0.13487,0.13536,0.13518,0.12084,0.12328,0.11608,0.11919,0.09402,0.09769,0.10690,0.11209,0.11223,0.12671,0.08636,0.12833,0.10645
1849,STEI,55,1,-12.34,-11.47,0.0000,-1515,0.0940,72,-27.3,-54.6,0,,CLEAR,0.004,477.742,0.022,2.500,0,0.12363,0.11753,0.10645,0.10870,0.13096,0.13936,0.11941,0.12770,0.12606,0.12563,0.10791,0.09925,0.10688,0.08362,0.08661,0.05120,0.07595,0.06270,0.04743,0.04415,0.06085,0.04937,0.04678,0.04578,0.04431,0.17990,0.15439,0.15470,0.17018,0.16523,0.14383,0.14012,0.14086,0.14585,0.14451,0.13267,0.13180,0.12617,0.13153,0.11290,0.11439,0.12376,0.11437,0.10315,0.12467,0.11524,0.11704,0.10133,0.10997,0.09637
1850,STEI,56,1,-12.92,-10.87,0.0000,8801,0.0936,72,-27.3,-53.6,0,,CLEAR,-0.027,-442.777,0.137,2.500,0,0.11918,0.11730,0.13107,0.11440,0.12290,0.14423,0.10784,0.11391,0.13049,0.12394,0.12347,0.09965,0.09093,0.09157,0.09105,0.07617,0.07378,0.05330,0.04649,0.03613,0.05200,0.06452,0.03776,0.03323,0.05494,0.16121,0.14675,0.15769,0.16302,0.16111,0.14437,0.14992,0.15172,0.14844,0.14815,0.12714,0.13761,0.12862,0.12356,0.12262,0.11461,0.11036,0.09636,0.10867,0.10195,0.11472,0.10309,0.11177,0.11001,0.11295
1851,STEI,105,1,-10.95,-10.37,0.0000,-6564,0.0937,73,-27.6,-54.6,0,,CLEAR,-0.018,-5212.431,0.138,2.500,0,0.11680,0.10930,0.11952,0.11535,0.12692,0.12608,0.12094,0.12132,0.14523,0.11726,0.10098,0.09753,0.10202,0.06460,0.07888,0.07338,0.07937,0.05462,0.05255,0.05224,0.04989,0.03719,0.05739,0.03746,0.05803,0.16683,0.15994,0.14891,0.17282,0.15222,0.15810,0.13501,0.14948,0.14822,0.14502,0.13730,0.12769,0.12636,0.12770,0.10472,0.11411,0.08577,0.11611,0.09876,0.10527,0.09495,0.09470,0.10581,0.12781,0.08802
1852,STEI,106,1,-10.56,-10.22,0.0000,-4773,0.0940,73,-27.7,-54.5,0,,CLEAR,0.004,-1784.608,0.041,2.500,0,0.11489,0.09218,0.11121,0.11566,0.11556,0.12177,0.11833,0.12178,0.11608,0.11271,0.11542,0.10258,0.10507,0.10678,0.09307,0.07320,0.05529,0.05679,0.06925,0.04431,0.05617,0.03903,0.03877,0.03774,0.05448,0.15245,0.14706,0.15428,0.15720,0.15165,0.15504,0.14884,0.15449,0.13701,0.13314,0.12596,0.13082,0.12356,0.12790,0.10845,0.11937,0.10150,0.11193,0.10063,0.09815,0.12593,0.11427,0.09301,0.10463,0.09140
1853,STEI,107,1,-12.55,-10.67,0.0000,6677,0.0940,73,-27.3,-54.2,0,,CLEAR,0.006,-841.381,0.036,2.500,0,0.10992,0.12201,0.10255,0.12964,0.12977,0.13055,0.13217,0.12731,0.13906,0.11473,0.12106,0.10137,0.09859,0.08337,0.05969,0.06666,0.06910,0.05575,0.05116,0.04041,0.05150,0.04704,0.04619,0.05214,0.04830,0.17864,0.15700,0.16886,0.15629,0.16794,0.15451,0.15977,0.14507,0.14606,0.13350,0.13066,0.11270,0.12913,0.13015,0.10818,0.10084,0.10817,0.11568,0.11226,0.11278,0.10718,0.11805,0.11018,0.11816,0.11027
1854,STEI,108,1,-11.27,-10.73,0.0000,-14258,0.0945,73,-27.5,-53.7,0,,CLEAR,0.051,-5172.385,0.274,2.500,0,0.11294,0.12481,0.11739,0.11186,0.11863,0.11978,0.12769,0.10882,0.12491,0.12102,0.13723,0.10109,0.10610,0.06945,0.08520,0.06764,0.06436,0.05318,0.05908,0.04014,0.06320,0.04671,0.03774,0.04580,0.05283,0.15295,0.16435,0.15435,0.15535,0.15777,0.15076,0.14943,0.14508,0.12842,0.14094,0.12344,0.13440,0.10632,0.10253,0.09890,0.13138,0.09956,0.11795,0.10654,0.11353,0.11023,0.11883,0.08687,0.11738,0.10129
1855,STEI,109,1,-12.69,-11.90,0.0000,-1787,0.0940,73,-27.5,-55.3,0,,CLEAR,0.002,-1185.643,0.023,2.500,0,0.10691,0.10717,0.11831,0.10781,0.11322,0.12595,0.10538,0.12923,0.12057,0.12174,0.11754,0.09374,0.10348,0.09082,0.09295,0.06383,0.06116,0.05632,0.06751,0.04353,0.05860,0.05406,0.04125,0.05035,0.05114,0.16491,0.15119,0.15327,0.16868,0.15937,0.14883,0.15043,0.15083,0.14608,0.14491,0.14308,0.13818,0.11536,0.12430,0.11433,0.11852,0.11556,0.10320,0.09900,0.10604,0.12103,0.11556,0.10447,0.10908,0.10083
1856,STEI,110,1,-10.52,-10.45,0.0000,-2047,0.0934,73,-27.8,-54.7,0,,CLEAR,-0.054,3920.223,0.281,2.500,0,0.10003,0.10184,0.10364,0.11536,0.09727,0.11832,0.11873,0.12439,0.11309,0.11114,0.10981,0.09180,0.11785,0.09359,0.08405,0.06649,0.07512,0.03923,0.04202,0.05103,0.04462,0.05304,0.05134,0.04461,0.05225,0.15631,0.14765,0.14520,0.16539,0.15270,0.13740,0.14383,0.14471,0.14539,0.14322,0.12171,0.13297,0.11232,0.12543,0.12039,0.12404,0.09858,0.10574,0.09755,0.09771,0.10402,0.11466,0.09662,0.12002,0.09297
1857,STEI,111,1,-11.32,-9.70,0.0000,-12273,0.0943,73,-27.5,-54.0,0,,CLEAR,0.030,-9448.993,0.225,2.500,0,0.10110,0.12297,0.13340,0.10723,0.13532,0.10743,0.12111,0.09893,0.12480,0.10955,0.10889,0.10002,0.09719,0.07258,0.08447,0.06945,0.08504,0.07354,0.04805,0.03433,0.05509,0.04351,0.05313,0.04176,0.05193,0.17132,0.14757,0.13165,0.16818,0.14844,0.13081,0.13335,0.16238,0.14484,0.12833,0.12847,0.14388,0.11540,0.13447,0.10709,0.12625,0.08895,0.11908,0.09555,0.11364,0.11277,0.11441,0.09260,0.13335,0.09999
1858,STEI,112,1,-12.23,-10.89,0.0000,-1857,0.0944,73,-27.6,-54.8,0,,CLEAR,0.036,-520.682,0.180,2.500,0,0.10984,0.10717,0.11070,0.11118,0.11308,0.11979,0.11162,0.11816,0.12915,0.11909,0.10112,0.10647,0.10523,0.09004,0.07418,0.07192,0.07464,0.05627,0.05592,0.03806,0.04603,0.03775,0.03386,0.05176,0.04864,0.17343,0.16216,0.15533,0.16319,0.15987,0.14514,0.13872,0.15475,0.14269,0.13615,0.14892,0.12860,0.10261,0.12039,0.10756,0.10897,0.10560,0.11984,0.10671,0.11289,0.11028,0.10282,0.09848,0.12560,0.11230
1859,STEI,113,1,-12.06,-11.95,0.0000,5035,0.0938,73,-27.3,-55.2,0,,CLEAR,-0.015,1276.856,0.076,2.500,0,0.11378,0.10064,0.11765,0.10834,0.13128,0.13075,0.12406,0.10182,0.14993,0.11495,0.11531,0.10349,0.09641,0.08782,0.08364,0.06657,0.06970,0.06120,0.05580,0.05255,0.05287,0.04775,0.04813,0.04351,0.05013,0.17222,0.16087,0.15706,0.16388,0.17161,0.16524,0.12718,0.14381,0.13598,0.15331,0.13416,0.14104,0.12658,0.12490,0.10977,0.11339,0.11071,0.13160,0.12508,0.11725,0.10058,0.10170,0.10478,0.10823,0.11339
1860,STEI,114,1,-12.10,-11.55,0.0000,10660,0.0938,73,-27.4,-54.4,0,,CLEAR,-0.020,1394.292,0.104,2.500,0,0.11797,0.11947,0.10476,0.10883,0.10933,0.12479,0.11635,0.13545,0.12057,0.12292,0.10852,0.09560,0.09553,0.09402,0.08148,0.08053,0.06643,0.05638,0.04250,0.05350,0.05310,0.04726,0.06375,0.04299,0.05150,0.16325,0.15815,0.15442,0.16413,0.15980,0.14125,0.14761,0.15690,0.14762,0.14101,0.13958,0.13630,0.13192,0.12020,0.12886,0.11271,0.10255,0.10655,0.10680,0.11017,0.10535,0.12231,0.10580,0.12694,0.08919
1861,STEI,115,1,-11.98,-10.43,0.0000,1147,0.0941,73,-27.4,-54.8,0,,CLEAR,0.008,-9800.071,0.178,2.500,0,0.10303,0.11284,0.12079,0.11061,0.11254,0.11722,0.13088,0.13324,0.12784,0.14521,0.12561,0.10014,0.10956,0.08657,0.07368,0.05281,0.07105,0.07224,0.03749,0.05052,0.04492,0.05325,0.03929,0.04673,0.04885,0.18066,0.16752,0.16775,0.15079,0.17490,0.16084,0.15271,0.15171,0.13624,0.13154,0.13378,0.13625,0.13425,0.11345,0.11685,0.11929,0.09572,0.11264,0.10673,0.10967,0.08912,0.10294,0.11799,0.11335,0.10570
1862,STEI,116,1,-11.21,-10.25,0.0000,-1710,0.0943,73,-27.6,-55.1,0,,CLEAR,0.032,4957.896,0.181,2.500,0,0.12208,0.09950,0.10879,0.10599,0.12420,0.10963,0.12056,0.10845,0.13795,0.11415,0.11959,0.09933,0.08626,0.07811,0.07574,0.06506,0.08183,0.05510,0.05713,0.04693,0.04613,0.04538,0.05179,0.03883,0.06059,0.15587,0.15265,0.14686,0.16881,0.15059,0.13279,0.13157,0.15478,0.14393,0.14352,0.12539,0.13645,0.12295,0.12343,0.10769,0.11141,0.08324,0.11469,0.11599,0.11896,0.10891,0.12267,0.08968,0.12864,0.09893
1863,STEI,117,1,-11.70,-8.92,0.0000,4959,0.0938,73,-27.5,-53.6,0,,CLEAR,-0.017,1028.408,0.087,2.500,0,0.10872,0.10552,0.12074,0.12813,0.11481,0.13276,0.11856,0.11617,0.12575,0.11733,0.09308,0.08752,0.09208,0.08836,0.08008,0.07553,0.06132,0.06671,0.05053,0.02930,0.03912,0.04601,0.03390,0.03006,0.04616,0.17505,0.16445,0.15916,0.16002,0.16991,0.14438,0.14004,0.15246,0.14788,0.13297,0.13518,0.12927,0.13410,0.12201,0.10523,0.11971,0.10828,0.13564,0.10358,0.09695,0.11333,0.12011,0.09014,0.11356,0.09050
1864,STEI,118,1,-10.50,-8.48,0.0000,-11214,0.0939,73,-27.6,-53.9,0,,CLEAR,-0.003,-7053.525,0.127,2.500,0,0.11048,0.10101,0.11540,0.11648,0.13956,0.12357,0.12072,0.09917,0.12533,0.11331,0.11214,0.09655,0.10183,0.09825,0.06877,0.05827,0.07146,0.04933,0.05664,0.02281,0.05942,0.04750,0.05953,0.03828,0.05461,0.17626,0.15956,0.15328,0.17174,0.14580,0.16146,0.14411,0.15416,0.14039,0.13039,0.12104,0.14083,0.11615,0.13743,0.12132,0.13100,0.10187,0.10980,0.10409,0.11597,0.09387,0.11124,0.10888,0.11446,0.08013
1865,STEI,119,1,-12.14,-10.59,0.0000,-2416,0.0946,73,-27.3,-53.7,0,,CLEAR,0.055,278.619,0.273,2.500,0,0.12540,0.12016,0.11992,0.14172,0.13065,0.11004,0.13436,0.12218,0.11807,0.12067,0.12390,0.10820,0.10055,0.07287,0.08127,0.06402,0.06546,0.05882,0.05413,0.04196,0.04724,0.04728,0.04383,0.03613,0.05065,0.16705,0.16988,0.15475,0.17026,0.15616,0.14152,0.13837,0.15068,0.13812,0.13975,0.12797,0.13432,0.12657,0.11147,0.10547,0.10556,0.10482,0.11653,0.09811,0.11047,0.10289,0.12726,0.09457,0.11765,0.09982
1866,STEI,120,1,-13.77,-10.99,0.0000,-646,0.0943,73,-27.4,-54.1,0,,CLEAR,0.026,3040.521,0.142,2.500,0,0.11222,0.11485,0.11286,0.12120,0.12145,0.12034,0.12657,0.12510,0.12563,0.11132,0.09079,0.09156,0.10306,0.10010,0.08967,0.07711,0.07413,0.05971,0.05186,0.04231,0.05509,0.05088,0.04218,0.03933,0.05415,0.16437,0.15370,0.15523,0.16293,0.15858,0.14888,0.15124,0.15138,0.15054,0.13408,0.12548,0.14381,0.11484,0.12754,0.11463,0.10842,0.11200,0.10850,0.10328,0.11252,0.11491,0.10902,0.10551,0.11520,0.10853
1867,STEI,121,1,-11.80,-9.54,0.0000,-3230,0.0940,73,-27.4,-54.4,0,,CLEAR,-0.002,-12465.136,0.226,2.500,0,0.12127,0.11595,0.10252,0.10141,0.14327,0.12597,0.11869,0.11596,0.13477,0.11903,0.12583,0.09928,0.11092,0.10105,0.08230,0.05419,0.07094,0.05601,0.03868,0.03368,0.04322,0.04095,0.04218,0.05138,0.06977,0.16780,0.16366,0.16081,0.15779,0.15837,0.13545,0.14996,0.15107,0.14518,0.14081,0.12218,0.13358,0.11144,0.12143,0.08039,0.11387,0.10375,0.11753,0.10675,0.12461,0.10500,0.09317,0.11149,0.12677,0.10656
1868,STEI,122,1,-10.59,-11.06,0.0000,-10919,0.0934,73,-27.5,-55.5,0,,CLEAR,-0.054,-10798.692,0.331,2.500,0,0.08968,0.11277,0.10567,0.10392,0.13185,0.11895,0.13122,0.12587,0.13819,0.11980,0.11818,0.10111,0.08800,0.09087,0.07291,0.05862,0.08840,0.06808,0.06335,0.03800,0.05855,0.05236,0.05615,0.04116,0.05729,0.15943,0.16220,0.16208,0.17405,0.15477,0.14890,0.14922,0.17794,0.13706,0.13497,0.13829,0.14564,0.12028,0.12789,0.09957,0.12229,0.10694,0.11967,0.08855,0.10658,0.10157,0.12499,0.10215,0.11876,0.09075
1869,STEI,123,1,-11.61,-10.24,0.0000,-5116,0.0943,73,-27.5,-55.5,0,,CLEAR,0.027,1449.085,0.135,2.500,0,0.10422,0.11339,0.11917,0.11207,0.12751,0.13216,0.12791,0.11647,0.12980,0.11999,0.12366,0.09384,0.11882,0.08591,0.08311,0.06555,0.07265,0.06089,0.03663,0.04446,0.05429,0.03959,0.03824,0.04931,0.05224,0.16917,0.15522,0.15666,0.16111,0.15111,0.15138,0.14940,0.15589,0.13852,0.14293,0.13597,0.13277,0.12495,0.11917,0.10449,0.13100,0.11298,0.11166,0.10975,0.11419,0.09909,0.11331,0.09981,0.09977,0.09427
1870,STEI,124,1,-11.80,-9.80,0.0000,4025,0.0941,73,-27.1,-54.8,0,,CLEAR,0.006,34.559,0.030,2.500,0,0.13660,0.13524,0.11985,0.09440,0.13478,0.12837,0.12019,0.11908,0.12217,0.12843,0.12376,0.10970,0.12596,0.08880,0.07386,0.07223,0.06356,0.05026,0.05277,0.04065,0.06565,0.04236,0.04776,0.03170,0.06638,0.17560,0.16092,0.16043,0.15341,0.16960,0.15054,0.14268,0.14565,0.13744,0.14995,0.14104,0.12271,0.13243,0.13012,0.11397,0.12868,0.09986,0.10819,0.11476,0.11911,0.11302,0.11576,0.10094,0.13458,0.11376
1871,STEI,125,1,-11.79,-10.07,0.0000,10031,0.0940,73,-27.5,-54.3,0,,CLEAR,0.001,1157.196,0.023,2.500,0,0.10855,0.10381,0.10879,0.12977,0.12232,0.11825,0.11267,0.13291,0.13213,0.12640,0.10602,0.10919,0.09360,0.09244,0.06046,0.06904,0.06995,0.06067,0.04488,0.04022,0.05644,0.04295,0.04011,0.04164,0.04525,0.17113,0.15351,0.16255,0.14646,0.17034,0.14014,0.13211,0.14715,0.14323,0.13136,0.12270,0.11181,0.11929,0.10680,0.11511,0.11050,0.11856,0.11298,0.11782,0.10493,0.10475,0.12565,0.10804,0.12483,0.10656
1872,STEI,126,1,-12.18,-9.21,0.0000,-12091,0.0943,73,-27.3,-54.0,0,,CLEAR,0.026,-4853.283,0.162,2.500,0,0.11796,0.10792,0.11424,0.11222,0.12789,0.12236,0.12450,0.12871,0.13075,0.11020,0.11798,0.10401,0.09207,0.09708,0.07653,0.05298,0.07683,0.07276,0.05301,0.03814,0.06193,0.04721,0.05292,0.02924,0.06213,0.16247,0.15619,0.15475,0.17719,0.15401,0.15241,0.14752,0.14550,0.14652,0.13584,0.11902,0.13057,0.11506,0.13772,0.10691,0.11386,0.11282,0.12155,0.11970,0.11447,0.09782,0.12148,0.11528,0.12284,0.11562
1873,STEI,127,1,-12.52,-10.40,0.0000,9400,0.0939,73,-27.1,-54.6,0,,CLEAR,-0.011,-4992.472,0.110,2.500,0,0.11409,0.12440,0.11314,0.12215,0.13119,0.13018,0.12934,0.12437,0.11640,0.14183,0.13182,0.10706,0.11522,0.10751,0.09044,0.05801,0.06703,0.07215,0.04241,0.04069,0.03813,0.05903,0.03379,0.04105,0.05830,0.18117,0.16076,0.15429,0.17198,0.15954,0.14908,0.15143,0.15398,0.14359,0.13856,0.13337,0.13425,0.12930,0.11435,0.12483,0.12076,0.11522,0.11814,0.11979,0.11883,0.10933,0.11590,0.11000,0.09533,0.10905
1874,STEI,128,1,-12.31,-10.32,0.0000,2757,0.0940,73,-27.4,-55.0,0,,CLEAR,0.002,-10889.954,0.191,2.500,0,0.11881,0.12317,0.09453,0.12194,0.11805,0.12697,0.12000,0.12941,0.12757,0.12145,0.10539,0.09355,0.09960,0.11262,0.07436,0.06993,0.06350,0.04792,0.05410,0.05689,0.04846,0.04620,0.04512,0.02950,0.05992,0.17910,0.15388,0.15909,0.14077,0.15703,0.13512,0.14886,0.15414,0.14164,0.11838,0.12680,0.13665,0.11280,0.11571,0.12950,0.10321,0.11140,0.11083,0.12143,0.11161,0.11652,0.10953,0.11917,0.11505,0.10375
1875,STEI,129,1,-10.20,-6.86,0.0000,-12009,0.0942,73,-27.7,-54.0,0,,CLEAR,0.015,-7706.437,0.151,2.500,0,0.12339,0.09609,0.11191,0.10075,0.11320,0.12085,0.12923,0.10339,0.13533,0.11027,0.11677,0.07788,0.10259,0.08548,0.07577,0.04525,0.06374,0.06140,0.04877,0.01927,0.04674,0.05412,0.03984,0.03739,0.06623,0.17068,0.15614,0.12688,0.17153,0.14698,0.13913,0.13178,0.15554,0.12171,0.14357,0.12419,0.12763,0.11565,0.13013,0.10924,0.13572,0.11304,0.11791,0.11554,0.12282,0.08247,0.11618,0.08704,0.11154,0.09720
1876,STEI,51,1,-12.52,-8.30,0.0000,-1189,0.0941,74,-27.6,-54.4,1,7.50@-38.2dB,CLEAR,0.007,-2009.673,0.047,2.500,0,0.11878,0.12013,0.12225,0.12430,0.10937,0.13457,0.13471,0.11883,0.13086,0.10052,0.11204,0.10000,0.08936,0.07142,0.07410,0.06171,0.07034,0.04680,0.05327,0.02215,0.03858,0.05996,0.04697,0.03969,0.03437,0.16708,0.16349,0.15812,0.15907,0.15412,0.14066,0.13748,0.15417,0.13557,0.13740,0.12415,0.12719,0.10383,0.11358,0.11335,0.10029,0.11055,0.12179,0.10186,0.11126,0.09944,0.10849,0.09504,0.11381,0.10459
1877,STEI,52,1,-11.68,-10.35,0.0000,-1884,0.0941,74,-27.9,-54.9,1,7.50@-39.1dB,CLEAR,0.004,3557.631,0.061,2.500,0,0.09916,0.10776,0.10811,0.11319,0.11843,0.10809,0.11250,0.12258,0.11879,0.11372,0.10136,0.09575,0.09988,0.08088,0.07593,0.06550,0.05060,0.05671,0.04109,0.05686,0.05023,0.04156,0.05645,0.04183,0.04381,0.16112,0.15052,0.15182,0.15435,0.15681,0.14750,0.14201,0.14859,0.15708,0.14112,0.12694,0.12787,0.10427,0.11835,0.10784,0.12010,0.09933,0.10300,0.09227,0.11467,0.08676,0.10828,0.09859,0.11209,0.10155
1878,STEI,53,1,-10.24,-10.12,0.0000,-9218,0.0933,74,-28.2,-55.0,1,7.50@-40.7dB,CLEAR,-0.065,-10587.842,0.369,2.500,0,0.10187,0.09860,0.11671,0.11030,0.09965,0.10948,0.12396,0.12208,0.13637,0.10407,0.11855,0.08621,0.10603,0.08211,0.07426,0.06090,0.06257,0.03934,0.05476,0.04397,0.05429,0.04636,0.05058,0.04692,0.05139,0.15826,0.15299,0.13246,0.15778,0.14555,0.16592,0.13875,0.15079,0.14283,0.14449,0.11820,0.13509,0.10911,0.10944,0.10702,0.11757,0.09136,0.12524,0.09203,0.10340,0.07747,0.09805,0.07925,0.10069,0.09177
1879,STEI,54,1,-12.94,-11.35,0.0000,5854,0.0936,74,-27.7,-55.0,0,,CLEAR,-0.038,-2235.908,0.193,2.500,0,0.09551,0.11349,0.11372,0.11596,0.10643,0.10567,0.12667,0.12524,0.12693,0.11033,0.11311,0.11831,0.09037,0.08385,0.08443,0.06664,0.07206,0.05475,0.04966,0.04703,0.05160,0.04253,0.05201,0.03828,0.04204,0.16943,0.16547,0.15930,0.14388,0.15462,0.16333,0.15157,0.14773,0.13202,0.13783,0.13490,0.12410,0.11012,0.10632,0.10856,0.10847,0.09616,0.11138,0.10791,0.10893,0.08033,0.12912,0.10576,0.10875,0.10597
1880,STEI,55,1,-13.16,-10.55,0.0000,9251,0.0934,74,-27.5,-54.5,1,7.50@-38.5dB,CLEAR,-0.059,2289.123,0.296,2.500,0,0.11503,0.11661,0.12007,0.10930,0.11405,0.12422,0.11068,0.12969,0.13206,0.12330,0.11695,0.09314,0.08728,0.08397,0.08292,0.07764,0.04382,0.04769,0.05961,0.03846,0.03269,0.04764,0.04843,0.03844,0.04892,0.16814,0.16084,0.15907,0.16030,0.16627,0.14703,0.14158,0.13705,0.14410,0.13710,0.11862,0.12669,0.11765,0.11491,0.10385,0.12292,0.12487,0.11923,0.09867,0.12656,0.10593,0.11842,0.10019,0.11681,0.10910
1881,STEI,56,1,-11.50,-10.38,0.0000,-6071,0.0938,74,-27.7,-54.2,0,,CLEAR,-0.019,-7254.580,0.155,2.500,0,0.10980,0.11444,0.12267,0.11840,0.12589,0.11064,0.11916,0.10475,0.11209,0.11422,0.11646,0.10485,0.09935,0.07656,0.09600,0.04233,0.05443,0.05098,0.07232,0.04475,0.05131,0.04900,0.05028,0.04602,0.05841,0.16169,0.17110,0.15645,0.16840,0.15989,0.16013,0.14972,0.14984,0.13902,0.14892,0.13125,0.13567,0.11934,0.12461,0.11077,0.12469,0.10443,0.10936,0.08916,0.11744,0.10116,0.11416,0.08754,0.12468,0.09017
1882,STEI,57,1,-12.92,-10.63,0.0000,6883,0.0936,74,-27.6,-54.7,1,7.50@-39.6dB,CLEAR,-0.040,-1405.528,0.199,2.500,0,0.11090,0.10509,0.11462,0.11302,0.11388,0.13182,0.12749,0.12772,0.11317,0.12603,0.12592,0.10311,0.09111,0.08723,0.09878,0.05899,0.06011,0.05904,0.04414,0.03333,0.04867,0.05698,0.04458,0.04856,0.04200,0.17257,0.16416,0.16205,0.15167,0.14673,0.16575,0.15106,0.13295,0.13588,0.13124,0.12544,0.14191,0.11003,0.10022,0.09531,0.12648,0.10256,0.11281,0.08962,0.12219,0.09556,0.10122,0.11851,0.10307,0.09971
1883,STEI,58,1,-11.60,-11.61,0.0000,3698,0.0936,74,-27.8,-54.8,1,7.50@-40.3dB,CLEAR,-0.042,5084.999,0.227,2.500,0,0.10065,0.10290,0.11240,0.12670,0.12136,0.13410,0.11584,0.11330,0.11382,0.12253,0.10312,0.11009,0.11030,0.07728,0.08309,0.06515,0.06103,0.05000,0.03595,0.06170,0.05152,0.04354,0.04512,0.04778,0.05126,0.16190,0.15716,0.15413,0.16306,0.14525,0.15180,0.15326,0.14491,0.13139,0.14505,0.12696,0.13294,0.11812,0.11667,0.12127,0.11457,0.10617,0.10814,0.09373,0.09508,0.09449,0.09566,0.08832,0.12043,0.10252
1884,STEI,59,1,-10.07,-8.55,0.0000,-13923,0.0935,74,-27.9,-54.6,1,9.38@-40.4dB,CLEAR,-0.045,-6324.278,0.251,2.500,0,0.09778,0.11031,0.11434,0.09864,0.12335,0.11897,0.11918,0.10610,0.10540,0.11428,0.12483,0.10014,0.10523,0.08402,0.08449,0.06886,0.07739,0.05712,0.04845,0.04253,0.04573,0.02761,0.04080,0.02732,0.05744,0.17437,0.15504,0.16947,0.14680,0.13948,0.14184,0.13384,0.14162,0.14018,0.13315,0.10308,0.13430,0.09512,0.10893,0.10256,0.10466,0.08981,0.11996,0.07787,0.12212,0.10345,0.10943,0.08249,0.13106,0.10747
1885,STEI,60,1,-10.44,-9.88,0.0000,-8379,0.0936,74,-27.9,-54.3,0,,CLEAR,-0.036,1877.241,0.185,2.500,0,0.09804,0.10995,0.12289,0.10968,0.10601,0.12936,0.13382,0.12204,0.12147,0.10126,0.11451,0.09807,0.10959,0.06728,0.08801,0.08198,0.05175,0.05271,0.04013,0.03840,0.05484,0.04163,0.05836,0.03313,0.04818,0.15663,0.17902,0.16605,0.15500,0.14302,0.14754,0.13045,0.14454,0.12208,0.13647,0.11776,0.14625,0.12070,0.11872,0.10169,0.11601,0.09240,0.11441,0.09778,0.09754,0.08337,0.11193,0.08252,0.11299,0.10915
1886,STEI,61,1,-10.33,-9.71,0.0000,-1885,0.0940,74,-27.7,-55.2,1,7.50@-40.5dB,CLEAR,0.001,1332.326,0.023,2.500,0,0.10999,0.10816,0.11563,0.11808,0.11474,0.12962,0.11436,0.10976,0.13303,0.11540,0.10667,0.09923,0.10174,0.08363,0.09173,0.06622,0.04150,0.05690,0.05577,0.04382,0.04871,0.04041,0.06177,0.02993,0.05859,0.17028,0.15433,0.15797,0.14832,0.14633,0.15792,0.14515,0.14266,0.12599,0.14032,0.12351,0.12353,0.12541,0.13280,0.10873,0.11690,0.08831,0.11443,0.09342,0.10913,0.09426,0.10917,0.09684,0.10507,0.10025
1887,STEI,62,1,-9.65,-10.12,0.0000,-15297,0.0938,74,-27.8,-54.4,0,,CLEAR,-0.022,-8024.871,0.181,2.500,0,0.10304,0.09686,0.11361,0.09099,0.11748,0.12018,0.12602,0.13560,0.12023,0.10664,0.11232,0.08777,0.09045,0.09180,0.09028,0.06182,0.05885,0.04100,0.05719,0.04824,0.04691,0.04330,0.04405,0.03204,0.06136,0.15296,0.17133,0.15537,0.14911,0.14146,0.14609,0.14984,0.15107,0.12523,0.13957,0.12380,0.12190,0.11968,0.12522,0.09169,0.10707,0.09362,0.10576,0.10307,0.11302,0.10867,0.12742,0.08778,0.11101,0.10977
