frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
3164,STEI,79,1,-9.89,-9.81,0.0000,-18881,0.0941,125,-27.5,-54.5,0,,CLEAR,0.025,-6298.796,0.152,2.500,0,0.10115,0.08987,0.12504,0.09951,0.12389,0.11353,0.14999,0.12244,0.12769,0.11675,0.13010,0.09079,0.12175,0.09033,0.06648,0.05778,0.06899,0.04931,0.06547,0.03638,0.05121,0.04432,0.05106,0.05067,0.06282,0.15861,0.16090,0.13364,0.15310,0.12447,0.16655,0.13933,0.15375,0.13347,0.14414,0.11519,0.15663,0.10354,0.13524,0.10456,0.11710,0.09731,0.12301,0.10359,0.11548,0.09136,0.12495,0.08042,0.12742,0.09569
3165,STEI,80,1,-11.18,-10.28,0.0000,-4565,0.0942,125,-27.5,-55.1,0,,CLEAR,0.037,92.006,0.183,2.500,0,0.11364,0.10828,0.10218,0.11710,0.11663,0.13344,0.12496,0.11058,0.13650,0.11905,0.13873,0.10582,0.11904,0.08292,0.07872,0.07661,0.08027,0.06292,0.06173,0.03418,0.04616,0.04291,0.05526,0.04860,0.04307,0.16036,0.14589,0.16521,0.15899,0.15003,0.14913,0.14421,0.15243,0.14110,0.13917,0.13889,0.14594,0.12273,0.11818,0.09560,0.10897,0.11528,0.11050,0.11624,0.10911,0.09720,0.09933,0.09580,0.12552,0.08448
3166,STEI,81,1,-10.10,-11.74,0.0000,-7639,0.0938,125,-27.4,-55.2,0,,CLEAR,-0.004,6640.772,0.093,2.500,0,0.07711,0.12087,0.12751,0.11550,0.12907,0.12468,0.11242,0.12293,0.10944,0.11802,0.12331,0.11163,0.11197,0.07859,0.09549,0.07526,0.06763,0.06006,0.05563,0.05544,0.04428,0.05050,0.05927,0.04488,0.03849,0.16275,0.15510,0.15175,0.15316,0.15274,0.14553,0.15491,0.15375,0.13551,0.12938,0.12795,0.14948,0.11947,0.12324,0.10815,0.11082,0.10998,0.14090,0.09321,0.11780,0.10787,0.11824,0.08527,0.11220,0.09591
3167,STEI,82,1,-10.79,-9.52,0.0000,-15733,0.0941,125,-27.7,-54.4,0,,CLEAR,0.026,-8500.953,0.174,2.500,0,0.10956,0.09912,0.11388,0.10256,0.11231,0.11338,0.14108,0.09044,0.13404,0.11842,0.12123,0.09921,0.11687,0.08974,0.08430,0.06379,0.08699,0.04321,0.04196,0.04526,0.03871,0.03696,0.06070,0.03597,0.05759,0.15381,0.16676,0.15172,0.15525,0.14598,0.16010,0.14024,0.14923,0.12840,0.15303,0.11431,0.12539,0.13013,0.11067,0.10412,0.12443,0.10190,0.11220,0.09057,0.13517,0.10233,0.11366,0.08996,0.10621,0.10201
3168,STEI,84,1,-10.20,-10.02,0.0000,-14560,0.0940,125,-27.6,-55.1,0,,CLEAR,0.018,6001.240,0.122,2.500,0,0.10302,0.10222,0.11791,0.09283,0.12615,0.11549,0.12441,0.11308,0.13157,0.11076,0.12761,0.09822,0.11524,0.09614,0.09211,0.07610,0.07357,0.04545,0.06802,0.04777,0.06312,0.06064,0.04189,0.03501,0.05353,0.15741,0.15453,0.15117,0.15485,0.15900,0.15135,0.13106,0.14640,0.13837,0.15048,0.11910,0.12264,0.10784,0.12355,0.11245,0.10603,0.09869,0.11877,0.10942,0.12951,0.09949,0.11595,0.08709,0.12480,0.09762
3169,STEI,85,1,-12.99,-11.30,0.0000,-8164,0.0938,125,-27.5,-54.6,0,,CLEAR,-0.005,-7721.915,0.110,2.500,0,0.10223,0.12049,0.10998,0.11611,0.10762,0.10205,0.13478,0.11744,0.13044,0.10408,0.10231,0.10498,0.10847,0.10339,0.07898,0.07158,0.08039,0.08328,0.06699,0.05263,0.06387,0.04456,0.05524,0.05325,0.04978,0.16650,0.15446,0.16796,0.14313,0.15134,0.14674,0.15123,0.14493,0.13971,0.14466,0.12369,0.12828,0.13134,0.12790,0.10489,0.12630,0.11519,0.11833,0.10210,0.11705,0.09637,0.10504,0.11463,0.10983,0.10510
3170,STEI,86,1,-8.97,-9.83,0.0000,-14158,0.0943,125,-27.7,-55.3,0,,CLEAR,0.042,-9211.596,0.243,2.500,0,0.10701,0.10703,0.11378,0.11896,0.12878,0.12941,0.12661,0.11817,0.12868,0.11376,0.12015,0.07821,0.10029,0.08880,0.08375,0.06438,0.07836,0.05946,0.06132,0.03370,0.05963,0.04811,0.05220,0.04226,0.04692,0.15377,0.14606,0.15006,0.15317,0.15580,0.15909,0.12145,0.13832,0.16466,0.12593,0.11833,0.13690,0.12798,0.12159,0.09923,0.11764,0.10255,0.11312,0.09669,0.12432,0.10592,0.10224,0.09585,0.08892,0.07779
3171,STEI,199,1,-11.24,-11.88,0.0000,6843,0.0937,126,-27.4,-55.5,0,,CLEAR,-0.007,-9881.325,0.136,2.500,0,0.11487,0.09856,0.11596,0.12369,0.11818,0.12475,0.13774,0.12714,0.11783,0.10869,0.11182,0.08944,0.09366,0.09829,0.08713,0.08851,0.07558,0.05989,0.05771,0.04948,0.06333,0.05978,0.06457,0.05442,0.04707,0.16306,0.15230,0.14621,0.16445,0.15656,0.16952,0.15050,0.14469,0.12552,0.14319,0.13910,0.13620,0.12363,0.12456,0.11724,0.12393,0.10317,0.12121,0.11761,0.11872,0.09876,0.10765,0.08776,0.12036,0.10369
3172,STEI,200,1,-11.48,-11.36,0.0000,12698,0.0935,126,-27.4,-54.5,1,7.50@-38.9dB,CLEAR,-0.026,6417.839,0.154,2.500,0,0.10014,0.11274,0.12441,0.11061,0.12903,0.12289,0.12692,0.11715,0.12757,0.11535,0.11820,0.09684,0.09765,0.07903,0.08357,0.07171,0.08874,0.05199,0.06918,0.05551,0.04477,0.05751,0.04869,0.04332,0.05128,0.16627,0.16649,0.17668,0.14408,0.16923,0.15905,0.14898,0.14133,0.14960,0.13973,0.12962,0.12897,0.13312,0.11875,0.12074,0.11889,0.12040,0.11874,0.11631,0.11407,0.10675,0.10027,0.09473,0.10801,0.12328
3173,STEI,201,1,-11.88,-11.29,0.0000,-4175,0.0941,126,-27.3,-56.0,1,7.50@-39.4dB,CLEAR,0.026,-4719.314,0.145,2.500,0,0.10029,0.12546,0.11533,0.11646,0.12824,0.11794,0.10916,0.12868,0.12269,0.11977,0.14373,0.12097,0.10025,0.09191,0.09184,0.06338,0.07279,0.04311,0.06237,0.04994,0.05151,0.05677,0.05204,0.04590,0.04728,0.15864,0.16345,0.15425,0.16915,0.15995,0.14660,0.15668,0.15363,0.13166,0.14518,0.15358,0.12713,0.11626,0.11521,0.11744,0.12820,0.11847,0.12733,0.09236,0.10426,0.11386,0.10621,0.10215,0.11457,0.10020
3174,STEI,202,1,-11.03,-11.03,0.0000,-7360,0.0937,126,-27.6,-55.0,1,7.50@-39.8dB,CLEAR,-0.006,-9535.220,0.129,2.500,0,0.10751,0.10470,0.10136,0.10064,0.12154,0.11042,0.13729,0.10723,0.13357,0.11243,0.12815,0.12624,0.10671,0.08484,0.07950,0.05694,0.06286,0.05082,0.05572,0.05814,0.04967,0.04734,0.05076,0.04839,0.05646,0.14584,0.17101,0.15774,0.14764,0.14642,0.14510,0.14163,0.15162,0.12739,0.12634,0.12158,0.14290,0.12668,0.11855,0.09863,0.11477,0.11295,0.12052,0.10007,0.11368,0.08846,0.12381,0.11693,0.12201,0.07489
3175,STEI,203,1,-13.13,-11.82,0.0000,6510,0.0933,126,-27.5,-55.6,1,7.50@-39.6dB,CLEAR,-0.045,589.772,0.226,2.500,0,0.09623,0.11201,0.10995,0.11130,0.11149,0.11933,0.12544,0.13922,0.13937,0.12163,0.11845,0.11670,0.09807,0.09813,0.08331,0.06315,0.08517,0.06595,0.04243,0.05048,0.05338,0.03755,0.05743,0.04087,0.04673,0.16468,0.16791,0.16739,0.13368,0.15703,0.15837,0.14972,0.13576,0.15444,0.12903,0.13870,0.13418,0.13463,0.12187,0.11089,0.11102,0.10303,0.11573,0.10256,0.10845,0.10447,0.11676,0.09918,0.11331,0.09648
3176,STEI,204,1,-12.17,-10.95,0.0000,-6741,0.0940,126,-27.3,-54.6,1,7.50@-38.9dB,CLEAR,0.022,-5946.713,0.134,2.500,0,0.12500,0.11495,0.11873,0.10320,0.12675,0.13725,0.13316,0.12740,0.13400,0.10832,0.11885,0.12202,0.12972,0.07548,0.08673,0.08099,0.07301,0.05719,0.06883,0.04880,0.05396,0.03656,0.04617,0.04272,0.04947,0.15179,0.15603,0.14743,0.17564,0.13867,0.15027,0.12424,0.13622,0.12189,0.12493,0.12637,0.13903,0.11843,0.13229,0.11575,0.13868,0.09561,0.12610,0.11206,0.12146,0.08630,0.11153,0.09985,0.12000,0.08860
3177,STEI,205,1,-12.13,-10.57,0.0000,-17633,0.0932,126,-27.5,-53.7,0,,CLEAR,-0.053,-6613.801,0.281,2.500,0,0.12357,0.10323,0.12793,0.11190,0.11473,0.10922,0.13401,0.10544,0.12196,0.11454,0.11587,0.10395,0.11406,0.08921,0.06731,0.06208,0.07387,0.05145,0.05465,0.04596,0.06098,0.05080,0.04910,0.05801,0.06135,0.15422,0.16855,0.14253,0.15959,0.14123,0.15045,0.12295,0.16137,0.12815,0.13684,0.11247,0.13764,0.11920,0.11344,0.10057,0.10295,0.10070,0.13117,0.11995,0.13090,0.10079,0.11971,0.09828,0.12307,0.09605
3178,STEI,206,1,-13.14,-9.94,0.0000,-814,0.0937,126,-27.4,-55.7,1,7.50@-40.8dB,CLEAR,-0.009,-170.135,0.043,2.500,0,0.10422,0.11160,0.12266,0.11149,0.11635,0.11301,0.12867,0.11740,0.14169,0.12162,0.14109,0.09081,0.09741,0.08709,0.07393,0.07557,0.07928,0.04172,0.08230,0.04407,0.04586,0.04496,0.04739,0.02638,0.04739,0.15398,0.16114,0.16760,0.15731,0.14688,0.15743,0.14013,0.14770,0.14092,0.15035,0.12455,0.13841,0.11633,0.13654,0.11256,0.13230,0.12321,0.11724,0.09152,0.11352,0.10138,0.12643,0.10380,0.10239,0.09158
3179,STEI,207,1,-11.82,-10.67,0.0000,-16233,0.0932,126,-27.5,-54.9,1,7.50@-40.9dB,CLEAR,-0.049,-4830.662,0.252,2.500,0,0.11080,0.10079,0.10575,0.10437,0.12458,0.11493,0.13260,0.11484,0.13716,0.10859,0.10657,0.09896,0.10854,0.08254,0.08932,0.07506,0.05951,0.06813,0.05547,0.04402,0.05814,0.05385,0.05650,0.03948,0.04989,0.14801,0.16079,0.14842,0.13766,0.13313,0.16312,0.13268,0.15211,0.13654,0.15552,0.12827,0.13047,0.11516,0.13674,0.09443,0.13989,0.09003,0.11515,0.11563,0.11400,0.10294,0.10465,0.10836,0.12448,0.10347
3180,STEI,208,1,-11.49,-11.41,0.0000,-13893,0.0940,126,-27.4,-54.5,0,,CLEAR,0.027,5790.535,0.157,2.500,0,0.10737,0.08757,0.12734,0.12485,0.12129,0.11576,0.11948,0.11689,0.11846,0.11260,0.12761,0.10194,0.11116,0.08242,0.09361,0.07635,0.06829,0.06208,0.07463,0.05432,0.06050,0.03886,0.05914,0.04763,0.05084,0.15552,0.16638,0.16052,0.15479,0.13466,0.16310,0.15496,0.16216,0.13149,0.13362,0.12919,0.13616,0.11615,0.14603,0.11610,0.11462,0.09943,0.11371,0.09391,0.13386,0.09830,0.11195,0.09605,0.12988,0.10284
3181,STEI,209,1,-12.56,-11.41,0.0000,-3565,0.0933,126,-27.5,-55.2,0,,CLEAR,-0.035,2674.068,0.181,2.500,0,0.10262,0.11946,0.09439,0.10381,0.11612,0.12107,0.12635,0.12770,0.13049,0.11974,0.13497,0.11505,0.11182,0.08450,0.07770,0.07247,0.05705,0.05260,0.05556,0.05349,0.05424,0.05748,0.05030,0.04859,0.03927,0.15034,0.16568,0.17036,0.16480,0.14491,0.15405,0.14040,0.13212,0.15171,0.14730,0.13547,0.14572,0.13183,0.11670,0.10396,0.12155,0.12042,0.10814,0.11366,0.10744,0.09345,0.11236,0.09135,0.11183,0.10215
3182,STEI,210,1,-11.23,-11.39,0.0000,-4196,0.0936,126,-27.4,-54.3,0,,CLEAR,-0.011,6803.237,0.104,2.500,0,0.10469,0.11060,0.10388,0.10918,0.13132,0.11873,0.13380,0.11638,0.13222,0.12997,0.13229,0.10103,0.11172,0.08533,0.10039,0.07241,0.05908,0.06049,0.05663,0.04556,0.06920,0.04866,0.04090,0.03837,0.05211,0.16289,0.16837,0.16401,0.16967,0.13329,0.16183,0.15323,0.15053,0.13564,0.14845,0.12117,0.13280,0.12000,0.11568,0.10716,0.11055,0.10174,0.12137,0.10274,0.11066,0.09971,0.12642,0.08991,0.12483,0.09605
3183,STEI,211,1,-9.59,-10.82,0.0000,-9445,0.0936,126,-27.6,-54.8,0,,CLEAR,-0.015,-8517.859,0.134,2.500,0,0.11112,0.09074,0.11471,0.10952,0.12323,0.11016,0.13548,0.12588,0.12996,0.12318,0.12605,0.09103,0.11381,0.09324,0.08565,0.06586,0.06687,0.05118,0.07074,0.06246,0.04841,0.03198,0.05035,0.06445,0.04893,0.15787,0.15397,0.14227,0.16624,0.13973,0.14658,0.13362,0.13870,0.13043,0.15946,0.12548,0.13721,0.13117,0.12555,0.10217,0.12515,0.09300,0.12631,0.09475,0.11428,0.09111,0.11962,0.07500,0.10928,0.08926
3184,STEI,212,1,-12.63,-11.51,0.0000,-3058,0.0934,126,-27.3,-53.9,0,,CLEAR,-0.025,4248.666,0.138,2.500,0,0.11220,0.11661,0.11596,0.10020,0.12421,0.11321,0.12667,0.12740,0.13909,0.10040,0.13467,0.09293,0.10047,0.09622,0.10411,0.07998,0.07136,0.05849,0.05805,0.06438,0.05459,0.04786,0.04940,0.03560,0.04754,0.15505,0.16222,0.14528,0.15797,0.14823,0.15230,0.13493,0.15166,0.13528,0.14032,0.13828,0.12797,0.11916,0.11848,0.09928,0.12213,0.12362,0.12363,0.10648,0.10365,0.11015,0.11797,0.09547,0.10732,0.11361
3185,STEI,213,1,-11.12,-9.35,0.0000,-9232,0.0935,126,-27.6,-56.3,0,,CLEAR,-0.020,-8149.804,0.146,2.500,0,0.08399,0.11101,0.11588,0.09919,0.10196,0.10948,0.12602,0.11715,0.13129,0.11126,0.13145,0.09935,0.10377,0.06966,0.09116,0.06483,0.07365,0.05688,0.04928,0.02719,0.05600,0.06141,0.05369,0.05705,0.04103,0.14751,0.16214,0.15395,0.15736,0.14878,0.15392,0.15218,0.15375,0.13707,0.15097,0.12801,0.13009,0.12023,0.13243,0.10827,0.13519,0.10650,0.12419,0.09998,0.10742,0.08983,0.13846,0.11063,0.11305,0.09656
3186,STEI,214,1,-10.67,-11.60,0.0000,-6439,0.0936,126,-27.5,-55.5,0,,CLEAR,-0.005,5646.255,0.077,2.500,0,0.10235,0.09846,0.10288,0.10676,0.12541,0.12807,0.12545,0.12690,0.13980,0.10846,0.11580,0.12258,0.10100,0.08819,0.09097,0.07158,0.06938,0.05353,0.04620,0.04476,0.04595,0.04782,0.04174,0.05384,0.05495,0.17572,0.16927,0.15049,0.15365,0.13774,0.16159,0.13878,0.14444,0.12452,0.13677,0.14193,0.13527,0.12717,0.12885,0.11484,0.12371,0.09829,0.11048,0.09437,0.10898,0.11574,0.11447,0.08715,0.11893,0.10408
3187,STEI,215,1,-13.14,-10.74,0.0000,-6330,0.0938,126,-27.6,-54.4,0,,CLEAR,0.014,6448.138,0.108,2.500,0,0.10496,0.10535,0.11362,0.11172,0.11391,0.11261,0.12749,0.12719,0.12350,0.11535,0.11891,0.12150,0.11828,0.09606,0.08287,0.07227,0.06764,0.05131,0.04199,0.05182,0.04674,0.04778,0.06735,0.04885,0.06508,0.15921,0.17589,0.14130,0.16239,0.16139,0.14678,0.14133,0.15584,0.13741,0.13033,0.13229,0.13576,0.12233,0.10771,0.09683,0.11875,0.08590,0.11924,0.10360,0.11242,0.09854,0.11644,0.09647,0.10739,0.10587
3188,STEI,216,1,-12.17,-11.64,0.0010,-6614,0.0936,126,-27.6,-55.6,0,,CLEAR,-0.013,6327.911,0.104,2.500,0,0.10700,0.09794,0.10378,0.10469,0.11361,0.11769,0.12103,0.12913,0.12587,0.12289,0.10560,0.10345,0.11211,0.07279,0.08544,0.06326,0.08781,0.05841,0.06147,0.05670,0.06775,0.05028,0.05755,0.04279,0.05897,0.16005,0.14778,0.16379,0.15345,0.14053,0.16105,0.13254,0.13839,0.13635,0.14146,0.13308,0.13984,0.12784,0.12630,0.11638,0.11739,0.10394,0.12862,0.10010,0.10861,0.09434,0.09961,0.10648,0.11813,0.10931
3189,STEI,217,1,-10.17,-10.99,0.0000,-5528,0.0935,126,-27.4,-54.7,0,,CLEAR,-0.019,5924.533,0.120,2.500,0,0.10010,0.11955,0.11246,0.10029,0.11490,0.10815,0.12905,0.11133,0.13950,0.12316,0.12793,0.10107,0.11285,0.07870,0.08997,0.08076,0.07678,0.06787,0.06113,0.06174,0.04333,0.04301,0.05608,0.04446,0.04198,0.15716,0.15939,0.15949,0.16438,0.14503,0.15124,0.15080,0.15620,0.15168,0.14608,0.12099,0.13739,0.13352,0.12098,0.11048,0.10847,0.11498,0.11426,0.10374,0.12243,0.11022,0.11284,0.09391,0.11573,0.12612
3190,STEI,218,1,-11.80,-10.36,0.0000,-8296,0.0934,126,-27.6,-55.7,0,,CLEAR,-0.027,-10080.552,0.186,2.500,0,0.09955,0.11076,0.11308,0.11085,0.10128,0.12481,0.13141,0.09489,0.12641,0.11939,0.12777,0.11103,0.10135,0.09356,0.09555,0.06573,0.06597,0.05482,0.05166,0.04505,0.05224,0.04585,0.06770,0.04675,0.03887,0.16952,0.16609,0.15269,0.14908,0.13987,0.15945,0.12485,0.14936,0.12265,0.15383,0.12804,0.13400,0.10462,0.12894,0.12898,0.10553,0.11330,0.11666,0.10198,0.11165,0.08480,0.11960,0.09496,0.11419,0.08770
3191,STEI,219,1,-11.95,-12.11,0.0000,857,0.0933,126,-27.4,-54.1,0,,CLEAR,-0.030,2707.599,0.153,2.500,0,0.09950,0.11389,0.12869,0.10299,0.12246,0.12533,0.12994,0.11587,0.13724,0.11504,0.10412,0.11306,0.11527,0.09313,0.08104,0.07358,0.06808,0.05632,0.07204,0.06071,0.05205,0.05619,0.05587,0.05981,0.03858,0.16456,0.16605,0.15534,0.15182,0.14752,0.14491,0.14666,0.15215,0.12423,0.13953,0.13702,0.13832,0.12172,0.11653,0.11427,0.12202,0.10941,0.11174,0.09706,0.11823,0.11884,0.10866,0.08582,0.12085,0.10826
3192,STEI,220,1,-12.58,-11.46,0.0000,-11742,0.0937,126,-27.5,-55.7,0,,CLEAR,0.003,-5978.573,0.076,2.500,0,0.10198,0.09647,0.10974,0.12857,0.11544,0.11230,0.11997,0.13412,0.12180,0.12434,0.11491,0.11873,0.11004,0.09072,0.09833,0.07477,0.07021,0.07037,0.05317,0.05124,0.05924,0.05928,0.04439,0.04916,0.03583,0.16302,0.16688,0.15556,0.15681,0.14981,0.13995,0.13432,0.14425,0.13077,0.14447,0.12024,0.11244,0.11931,0.12172,0.11466,0.11898,0.11306,0.11032,0.09971,0.10746,0.10535,0.10298,0.11119,0.11965,0.10128
3193,STEI,221,1,-10.77,-10.52,0.0000,-6387,0.0933,126,-27.6,-54.6,0,,CLEAR,-0.030,4116.312,0.159,2.500,0,0.10219,0.10894,0.10285,0.11170,0.12539,0.11006,0.12110,0.10730,0.14902,0.11312,0.12889,0.09599,0.11338,0.10243,0.08577,0.05793,0.06817,0.06054,0.04675,0.05441,0.05062,0.05501,0.05692,0.04315,0.04210,0.15917,0.15977,0.15763,0.16199,0.15018,0.16927,0.13179,0.14342,0.12961,0.14026,0.13820,0.14473,0.11330,0.11173,0.10795,0.12986,0.10234,0.12955,0.10366,0.11361,0.09605,0.10327,0.09142,0.11223,0.09507
3194,STEI,222,1,-11.04,-11.62,0.0000,-15065,0.0935,126,-27.5,-54.5,0,,CLEAR,-0.012,-7494.637,0.114,2.500,0,0.10525,0.09139,0.10929,0.11222,0.13013,0.12718,0.13462,0.11308,0.12220,0.10979,0.12155,0.10880,0.12700,0.09001,0.08881,0.06523,0.07896,0.07419,0.06419,0.06356,0.06140,0.04771,0.05747,0.03936,0.04682,0.16324,0.17553,0.14126,0.15540,0.13291,0.15020,0.13587,0.15958,0.13272,0.14756,0.13524,0.13347,0.13162,0.11801,0.11509,0.12192,0.09155,0.12549,0.10758,0.11066,0.09694,0.12434,0.10442,0.11147,0.08564
3195,STEI,223,1,-11.07,-10.85,0.0000,-15551,0.0938,126,-27.5,-54.3,0,,CLEAR,0.013,6790.316,0.108,2.500,0,0.10026,0.11786,0.11259,0.10307,0.13192,0.11746,0.12110,0.10346,0.14478,0.09721,0.12149,0.10790,0.10585,0.09123,0.10357,0.06153,0.08417,0.06566,0.07305,0.05140,0.04660,0.04217,0.04401,0.04671,0.05120,0.14734,0.16781,0.15469,0.16751,0.13643,0.16070,0.13395,0.14884,0.13433,0.14833,0.13449,0.14286,0.11049,0.12549,0.09271,0.13154,0.09722,0.12764,0.10064,0.12098,0.09626,0.12277,0.08383,0.12100,0.11396
3196,STEI,80,1,-12.26,-11.44,0.0000,-2454,0.0935,127,-27.3,-54.3,0,,CLEAR,-0.018,-1249.921,0.091,2.500,0,0.11294,0.12019,0.11433,0.10930,0.14822,0.10271,0.12720,0.12467,0.14081,0.11920,0.10445,0.11435,0.11618,0.09355,0.08628,0.07140,0.07960,0.06339,0.06704,0.04338,0.05816,0.05623,0.06104,0.04738,0.04114,0.16031,0.16389,0.15999,0.15948,0.15605,0.15577,0.14574,0.15912,0.14065,0.14683,0.12133,0.13350,0.13448,0.13109,0.12482,0.11758,0.08445,0.11553,0.10481,0.11986,0.10036,0.12418,0.09276,0.11795,0.10785
3197,STEI,81,1,-10.72,-10.31,0.0000,-24767,0.0936,127,-27.7,-54.4,0,,CLEAR,-0.009,-3637.531,0.064,2.500,0,0.10519,0.09368,0.13762,0.11521,0.11717,0.10907,0.12175,0.10523,0.13340,0.11543,0.13552,0.09334,0.10976,0.08607,0.07583,0.06804,0.06576,0.05838,0.05409,0.05737,0.06216,0.03671,0.04511,0.04319,0.05368,0.15345,0.17252,0.14202,0.15201,0.13956,0.16302,0.14029,0.14886,0.15271,0.12935,0.10820,0.14353,0.10643,0.11677,0.11185,0.11535,0.10345,0.11708,0.10685,0.11142,0.09570,0.08932,0.10955,0.12008,0.08615
3198,STEI,82,1,-12.22,-11.71,0.0000,-3914,0.0931,127,-27.3,-54.4,0,,CLEAR,-0.048,-1772.420,0.239,2.500,0,0.11070,0.10618,0.11014,0.12303,0.10802,0.11928,0.13510,0.11937,0.14250,0.11462,0.12306,0.11390,0.09782,0.08775,0.09541,0.08717,0.06779,0.05874,0.06809,0.05020,0.06431,0.04564,0.05334,0.04425,0.04842,0.15950,0.15871,0.15900,0.16521,0.15884,0.14768,0.14293,0.15076,0.14924,0.14494,0.13175,0.14366,0.11417,0.13775,0.10904,0.11530,0.10009,0.13927,0.10798,0.12489,0.07933,0.13984,0.08908,0.12352,0.10454
3199,STEI,83,1,-12.17,-11.08,0.0000,-13955,0.0936,127,-27.3,-55.5,0,,CLEAR,-0.009,-6511.609,0.094,2.500,0,0.12078,0.12295,0.11795,0.10623,0.12890,0.12688,0.11897,0.11618,0.13558,0.11505,0.12750,0.09788,0.12025,0.08837,0.09703,0.05990,0.08153,0.06981,0.05982,0.05096,0.05553,0.04688,0.05481,0.04041,0.04055,0.14932,0.16414,0.14448,0.15456,0.15305,0.14351,0.15302,0.16163,0.13024,0.14585,0.14090,0.15953,0.13268,0.13722,0.11098,0.12307,0.11370,0.12575,0.11732,0.10369,0.10661,0.09975,0.10323,0.10820,0.09395
3200,STEI,84,1,-12.78,-12.48,0.0000,-5853,0.0940,127,-27.2,-54.9,0,,CLEAR,0.035,3817.017,0.182,2.500,0,0.11219,0.10957,0.12074,0.10540,0.12247,0.12700,0.12482,0.12659,0.13341,0.10534,0.13534,0.11645,0.10473,0.08725,0.09471,0.07255,0.08370,0.06079,0.05861,0.06354,0.06081,0.04283,0.07341,0.05422,0.04214,0.16640,0.15261,0.15094,0.15972,0.15951,0.15721,0.14522,0.15545,0.14566,0.15133,0.13410,0.14180,0.11730,0.12161,0.11122,0.11349,0.11259,0.11902,0.11689,0.12556,0.10626,0.11085,0.11463,0.09859,0.10914
3201,STEI,85,1,-11.07,-11.89,0.0000,8994,0.0938,127,-27.3,-54.9,0,,CLEAR,0.013,1130.279,0.067,2.500,0,0.10057,0.09613,0.09855,0.12057,0.12658,0.12950,0.12914,0.13058,0.12097,0.12893,0.11521,0.09753,0.10818,0.09166,0.08960,0.07313,0.07411,0.05604,0.05812,0.04996,0.05654,0.06199,0.04795,0.03931,0.04832,0.15347,0.15773,0.18236,0.15259,0.15345,0.15726,0.14702,0.15547,0.13619,0.14212,0.13714,0.12630,0.12389,0.12581,0.11823,0.13010,0.12455,0.12154,0.11599,0.10928,0.11685,0.10093,0.10290,0.13162,0.09586
3202,STEI,86,1,-12.69,-11.21,0.0000,-2615,0.0939,127,-27.3,-55.0,0,,CLEAR,0.019,-5726.032,0.118,2.500,0,0.11254,0.09255,0.11716,0.11502,0.12223,0.13051,0.11555,0.12565,0.13514,0.10766,0.13740,0.10572,0.11786,0.09697,0.08842,0.07494,0.07272,0.06996,0.06519,0.07243,0.06687,0.04830,0.05445,0.03475,0.04289,0.16072,0.15859,0.14990,0.17258,0.15167,0.17270,0.13731,0.14218,0.13697,0.13963,0.13474,0.13962,0.12836,0.13270,0.10716,0.12277,0.10762,0.12349,0.10810,0.11848,0.09171,0.11201,0.10822,0.11343,0.10696
3203,STEI,87,1,-10.73,-11.53,0.0000,-10896,0.0938,127,-27.3,-53.5,0,,CLEAR,0.010,-7001.581,0.098,2.500,0,0.10907,0.10752,0.11520,0.11851,0.14519,0.12637,0.16406,0.11420,0.13121,0.10842,0.13096,0.09871,0.11392,0.09197,0.08579,0.06066,0.08591,0.06487,0.07883,0.05775,0.06287,0.06050,0.05505,0.05465,0.06249,0.16778,0.17576,0.15157,0.15410,0.13501,0.15613,0.12598,0.16086,0.14415,0.14980,0.12934,0.15658,0.11290,0.11861,0.09220,0.11125,0.10993,0.11871,0.09768,0.11637,0.10057,0.12367,0.07842,0.12294,0.09309
3204,STEI,88,1,-11.26,-9.16,0.0000,-4220,0.0936,127,-27.5,-54.1,0,,CLEAR,-0.009,4829.885,0.074,2.500,0,0.10143,0.08967,0.13181,0.10239,0.12991,0.12036,0.12128,0.12646,0.12737,0.11303,0.12218,0.12017,0.08524,0.07633,0.08426,0.06540,0.06245,0.04438,0.05071,0.02751,0.05134,0.03749,0.05923,0.04100,0.05482,0.15585,0.16658,0.15358,0.16727,0.14460,0.16017,0.13416,0.14876,0.14229,0.13760,0.13583,0.14443,0.12791,0.10920,0.11795,0.10933,0.10778,0.12196,0.12132,0.10861,0.11119,0.12821,0.09414,0.11824,0.09935
