frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
2242,STEI,63,1,-8.62,-11.18,0.0000,-15845,0.0935,88,-27.8,-54.1,0,,CLEAR,-0.015,-5946.233,0.106,2.500,0,0.09837,0.08377,0.11692,0.09747,0.10846,0.09286,0.11524,0.08213,0.11874,0.10968,0.11435,0.08588,0.11710,0.08443,0.08507,0.05147,0.07770,0.05904,0.05616,0.05399,0.05298,0.05221,0.06633,0.05490,0.07979,0.14323,0.15408,0.13542,0.16692,0.14674,0.15341,0.13405,0.15595,0.14218,0.14758,0.13414,0.14568,0.11288,0.13878,0.10706,0.11892,0.12929,0.12443,0.09757,0.12400,0.11906,0.12580,0.09943,0.11655,0.07140
2243,STEI,64,1,-12.27,-11.23,0.0000,-4556,0.0934,88,-27.5,-53.8,0,,CLEAR,-0.018,4945.475,0.112,2.500,0,0.12187,0.09925,0.11920,0.09850,0.11672,0.11446,0.10190,0.10068,0.11813,0.11656,0.10758,0.10854,0.10384,0.09132,0.07311,0.05718,0.04580,0.04568,0.05660,0.04171,0.05926,0.06031,0.07310,0.07214,0.09132,0.15432,0.14424,0.15820,0.16150,0.15893,0.14588,0.14167,0.15862,0.16016,0.15125,0.14716,0.14764,0.12152,0.12300,0.12035,0.13273,0.11177,0.11375,0.09677,0.12700,0.10712,0.11098,0.09426,0.11785,0.12105
2244,STEI,65,1,-12.64,-11.32,0.0000,2381,0.0934,88,-27.5,-54.9,0,,CLEAR,-0.021,4715.921,0.121,2.500,0,0.11249,0.10811,0.10167,0.09942,0.11824,0.11220,0.11856,0.10584,0.11348,0.09520,0.10406,0.09712,0.09987,0.09798,0.08252,0.04330,0.06847,0.06085,0.04879,0.04243,0.06242,0.05841,0.06517,0.07021,0.06798,0.15633,0.13768,0.14861,0.15647,0.14732,0.15633,0.13278,0.14837,0.14240,0.13904,0.14503,0.14567,0.13129,0.11088,0.13742,0.14130,0.11448,0.12223,0.12356,0.11988,0.11410,0.11429,0.10280,0.11527,0.09991
2245,STEI,66,1,-11.43,-11.37,0.0000,-7989,0.0934,88,-27.7,-55.7,0,,CLEAR,-0.020,-5629.206,0.122,2.500,0,0.09277,0.11076,0.10421,0.09472,0.09666,0.10882,0.11540,0.09640,0.11191,0.11628,0.10701,0.08891,0.10237,0.07054,0.07115,0.06795,0.05592,0.05923,0.06620,0.06260,0.05714,0.06573,0.05286,0.05742,0.07969,0.15922,0.13482,0.14533,0.15124,0.13893,0.14796,0.12866,0.15711,0.13796,0.14022,0.11946,0.15499,0.12919,0.11296,0.12631,0.13292,0.11163,0.12400,0.11386,0.12514,0.09598,0.12239,0.10763,0.11740,0.10337
2246,STEI,67,1,-13.60,-12.32,0.0000,3429,0.0934,88,-27.3,-54.7,0,,CLEAR,-0.023,3905.353,0.127,2.500,0,0.10799,0.10061,0.10635,0.10282,0.12302,0.11394,0.10526,0.11058,0.10499,0.11358,0.11253,0.09431,0.10224,0.09314,0.07408,0.06268,0.08032,0.05884,0.05494,0.05561,0.06739,0.05223,0.07557,0.06238,0.07821,0.15855,0.14852,0.14335,0.14984,0.15784,0.14678,0.15506,0.14347,0.15096,0.13833,0.14342,0.13836,0.13804,0.12054,0.12911,0.13228,0.11388,0.13747,0.12766,0.12682,0.10029,0.12110,0.11983,0.12255,0.10055
2247,STEI,66,1,-12.78,-11.67,0.0000,-1744,0.0936,89,-27.2,-54.5,0,,CLEAR,-0.004,-808.858,0.024,2.500,0,0.10723,0.11556,0.10936,0.10248,0.10627,0.10786,0.11424,0.10208,0.12194,0.09931,0.11553,0.09269,0.12168,0.09328,0.08447,0.07211,0.05962,0.03751,0.06794,0.06420,0.07077,0.05108,0.06628,0.06202,0.08367,0.15172,0.16320,0.15909,0.15964,0.15707,0.16135,0.13969,0.16683,0.15069,0.14876,0.12898,0.14458,0.14679,0.14654,0.12670,0.11580,0.12062,0.13294,0.12601,0.13217,0.11566,0.13964,0.10782,0.10493,0.09702
2248,STEI,67,1,-12.51,-10.31,0.0000,-8742,0.0934,89,-27.4,-54.1,1,7.50@-38.7dB,CLEAR,-0.021,-5737.305,0.129,2.500,0,0.12367,0.11266,0.12930,0.09949,0.11557,0.10403,0.11522,0.11049,0.12451,0.10123,0.12394,0.09032,0.08599,0.08844,0.08720,0.05431,0.06378,0.05351,0.03558,0.03680,0.05544,0.05797,0.08585,0.06103,0.07329,0.12830,0.15928,0.15713,0.14757,0.14166,0.16215,0.14975,0.15356,0.14374,0.16250,0.13104,0.15381,0.12711,0.12835,0.12771,0.11832,0.10930,0.13987,0.11460,0.10792,0.09737,0.11761,0.11270,0.10993,0.09699
2249,STEI,68,1,-9.78,-9.59,0.0000,-16846,0.0942,89,-27.8,-54.5,1,7.50@-39.2dB,CLEAR,0.056,-5678.384,0.292,2.500,0,0.11753,0.10784,0.08633,0.09843,0.09114,0.09957,0.12557,0.09067,0.12108,0.08993,0.10980,0.07324,0.10162,0.06507,0.08265,0.04280,0.05541,0.03794,0.05126,0.04700,0.06802,0.04889,0.07531,0.06443,0.07875,0.14094,0.15526,0.13825,0.16336,0.15823,0.16000,0.14403,0.15334,0.13363,0.15172,0.12887,0.14443,0.12585,0.15062,0.11494,0.12806,0.10397,0.12569,0.10483,0.13944,0.11813,0.12406,0.08620,0.12646,0.08913
2250,STEI,69,1,-12.25,-12.06,0.0000,-5707,0.0935,89,-27.5,-53.5,1,9.38@-39.0dB,CLEAR,-0.012,3801.999,0.076,2.500,0,0.10802,0.11042,0.11034,0.08453,0.11694,0.10133,0.11175,0.08696,0.11445,0.10063,0.11268,0.08118,0.11031,0.08986,0.09096,0.06707,0.05990,0.04043,0.06382,0.06607,0.05502,0.06341,0.06466,0.07018,0.07843,0.15061,0.16052,0.15428,0.15214,0.15393,0.14800,0.14387,0.16629,0.14431,0.15376,0.12884,0.15509,0.12655,0.12250,0.13266,0.12135,0.11221,0.14065,0.10746,0.12499,0.10509,0.12833,0.10556,0.12130,0.10711
2251,STEI,70,1,-11.90,-12.20,0.0000,8179,0.0940,89,-27.4,-54.9,1,7.50@-39.0dB,CLEAR,0.034,1981.417,0.171,2.500,0,0.10616,0.10187,0.09225,0.11764,0.10639,0.10680,0.11460,0.11651,0.11754,0.11431,0.10217,0.09603,0.10330,0.07234,0.08712,0.06455,0.07266,0.05310,0.05091,0.06441,0.08141,0.04163,0.07325,0.06655,0.07771,0.15361,0.16349,0.15640,0.15313,0.15220,0.14485,0.15182,0.14124,0.15106,0.15443,0.14903,0.13849,0.14100,0.12997,0.12283,0.12477,0.12284,0.13083,0.11829,0.11655,0.10586,0.13721,0.09874,0.11840,0.10565
2252,STEI,71,1,-10.47,-10.91,0.0000,-15256,0.0936,89,-27.7,-54.1,0,,CLEAR,0.000,-400.034,0.005,2.500,0,0.10186,0.08848,0.10811,0.09296,0.11759,0.08560,0.09978,0.09818,0.10684,0.09167,0.12188,0.08772,0.09078,0.07794,0.07360,0.05502,0.07486,0.05291,0.06606,0.04925,0.06636,0.05133,0.07799,0.05624,0.09319,0.14011,0.15487,0.14646,0.16443,0.14233,0.15537,0.14537,0.15123,0.13759,0.16725,0.13413,0.14723,0.12502,0.13390,0.11759,0.12467,0.09773,0.13774,0.11709,0.14181,0.10623,0.11191,0.09861,0.11932,0.10725
2253,STEI,72,1,-12.91,-11.14,0.0000,1432,0.0935,89,-27.4,-55.1,1,7.50@-39.8dB,CLEAR,-0.009,573.641,0.044,2.500,0,0.10090,0.10158,0.11017,0.10211,0.10606,0.11130,0.10775,0.11282,0.12433,0.09996,0.11104,0.08524,0.09840,0.08572,0.07503,0.06188,0.07063,0.05762,0.03856,0.04518,0.05279,0.06061,0.06854,0.07197,0.08492,0.15719,0.14023,0.15278,0.14162,0.15951,0.14441,0.15212,0.14631,0.14696,0.15116,0.15005,0.15384,0.12938,0.13592,0.10867,0.12082,0.12870,0.11795,0.11483,0.11603,0.11894,0.11151,0.10946,0.12983,0.11624
2254,STEI,73,1,-12.50,-12.61,0.0000,-5561,0.0937,89,-27.3,-54.5,1,7.50@-39.5dB,CLEAR,0.005,-6879.874,0.094,2.500,0,0.09989,0.10762,0.11133,0.10773,0.11464,0.10981,0.11173,0.10745,0.12240,0.10312,0.10405,0.09255,0.10843,0.06737,0.09091,0.07534,0.06901,0.05697,0.04855,0.06069,0.06315,0.06065,0.07008,0.06974,0.07912,0.15582,0.15847,0.16347,0.16461,0.14886,0.16462,0.15062,0.15308,0.13867,0.15627,0.13628,0.13860,0.14561,0.14013,0.13317,0.13077,0.11868,0.12367,0.12203,0.11190,0.10539,0.12949,0.11826,0.13188,0.10102
2255,STEI,74,1,-11.14,-12.49,0.0000,-4815,0.0937,89,-27.4,-53.9,0,,CLEAR,0.011,7753.890,0.117,2.500,0,0.10374,0.11165,0.09598,0.09996,0.11509,0.10029,0.13045,0.11388,0.11577,0.10609,0.09770,0.11279,0.09332,0.09695,0.07785,0.05644,0.05326,0.05763,0.06453,0.05151,0.05460,0.05500,0.05899,0.06888,0.08080,0.14526,0.15071,0.15895,0.16278,0.15807,0.14861,0.15649,0.15263,0.14745,0.15668,0.13807,0.13836,0.13254,0.12575,0.11619,0.13088,0.12656,0.12000,0.10555,0.11589,0.10103,0.10896,0.11270,0.11646,0.13047
2256,STEI,75,1,-12.27,-13.23,0.0000,308,0.0936,89,-27.1,-54.9,1,7.50@-39.6dB,CLEAR,-0.001,5285.663,0.070,2.500,0,0.09105,0.11026,0.11397,0.11362,0.10318,0.10488,0.10635,0.11027,0.10765,0.11327,0.12116,0.09603,0.10334,0.09353,0.07958,0.06933,0.07164,0.06326,0.06230,0.04795,0.05900,0.05089,0.07195,0.07535,0.08615,0.14755,0.13916,0.15992,0.14929,0.16548,0.15909,0.15856,0.16142,0.14117,0.15543,0.14234,0.14597,0.12834,0.14752,0.12284,0.13732,0.13304,0.12805,0.12260,0.11499,0.12413,0.14624,0.11027,0.12525,0.09937
2257,STEI,76,1,-12.90,-12.15,0.0000,-9586,0.0939,89,-27.3,-53.9,1,7.50@-39.8dB,CLEAR,0.026,-6503.517,0.155,2.500,0,0.11537,0.09835,0.10622,0.11012,0.11500,0.13098,0.11438,0.09793,0.11609,0.10515,0.09104,0.09780,0.10083,0.07513,0.07922,0.07395,0.07169,0.05730,0.05158,0.05034,0.06781,0.05530,0.06775,0.06237,0.08237,0.14029,0.14376,0.15058,0.15313,0.14075,0.15288,0.14185,0.15116,0.15092,0.14858,0.14031,0.13753,0.11710,0.13903,0.13884,0.11584,0.12210,0.13107,0.10003,0.12564,0.10732,0.13197,0.10775,0.12450,0.10576
2258,STEI,77,1,-12.28,-12.33,0.0000,4393,0.0935,89,-27.4,-55.2,0,,CLEAR,-0.009,1285.801,0.046,2.500,0,0.11266,0.09600,0.10826,0.09761,0.12653,0.12360,0.11101,0.10335,0.10765,0.12013,0.12927,0.08653,0.09112,0.07739,0.09276,0.06120,0.06737,0.04529,0.04668,0.05380,0.05965,0.04730,0.06862,0.06674,0.07783,0.15147,0.13872,0.15540,0.16859,0.15105,0.15339,0.14335,0.17163,0.13796,0.15874,0.15024,0.14671,0.13416,0.12365,0.11717,0.12569,0.11999,0.11980,0.10829,0.12408,0.10505,0.12984,0.10520,0.12241,0.09305
2259,STEI,78,1,-12.36,-12.28,0.0000,2394,0.0939,89,-27.5,-54.6,0,,CLEAR,0.020,7750.627,0.143,2.500,0,0.09647,0.10549,0.11716,0.09852,0.11302,0.09718,0.09867,0.11529,0.12676,0.10125,0.09949,0.08884,0.11021,0.07712,0.06831,0.06735,0.06002,0.05683,0.03882,0.05020,0.05944,0.06748,0.06867,0.07703,0.07867,0.15806,0.14941,0.15481,0.16137,0.16974,0.17292,0.14719,0.14862,0.15011,0.13721,0.14196,0.12947,0.12311,0.13135,0.12590,0.12969,0.11943,0.12287,0.12636,0.12641,0.12655,0.10535,0.10094,0.11460,0.11793
2260,STEI,79,1,-12.17,-11.33,0.0000,-1351,0.0939,89,-27.6,-53.8,0,,CLEAR,0.025,-8792.308,0.170,2.500,0,0.10607,0.10785,0.11208,0.11465,0.11167,0.10474,0.09782,0.09865,0.11142,0.09592,0.10099,0.09981,0.08950,0.07617,0.06889,0.07119,0.05332,0.06606,0.04761,0.05146,0.06171,0.05669,0.06222,0.06911,0.08796,0.15258,0.16595,0.15959,0.15586,0.14767,0.16122,0.14297,0.16770,0.14584,0.13830,0.14287,0.13496,0.13342,0.12766,0.12146,0.09962,0.11564,0.12344,0.11984,0.12884,0.09453,0.12783,0.10408,0.11775,0.09763
2261,STEI,80,1,-12.45,-12.79,0.0000,4634,0.0940,89,-27.2,-54.4,0,,CLEAR,0.027,4338.072,0.147,2.500,0,0.09621,0.08041,0.11699,0.11469,0.13080,0.09446,0.10341,0.12118,0.11350,0.11450,0.11865,0.11423,0.09323,0.08997,0.09576,0.07625,0.07125,0.05583,0.06314,0.04401,0.06995,0.05594,0.06414,0.05890,0.06962,0.16094,0.13998,0.14973,0.15106,0.14913,0.14431,0.14857,0.14706,0.13617,0.16128,0.14178,0.12515,0.12765,0.12513,0.14232,0.14101,0.11138,0.12137,0.11666,0.13891,0.12757,0.11882,0.10936,0.13009,0.09990
2262,STEI,81,1,-12.58,-12.54,0.0000,-3781,0.0939,89,-27.2,-54.5,0,,CLEAR,0.025,-7121.718,0.157,2.500,0,0.09367,0.10893,0.10221,0.10955,0.11707,0.10539,0.11548,0.09785,0.12656,0.09741,0.12585,0.09667,0.07770,0.07322,0.06940,0.07840,0.07813,0.05474,0.05089,0.06316,0.05488,0.07399,0.07139,0.05843,0.07390,0.14595,0.14463,0.14464,0.16212,0.15421,0.14675,0.14150,0.16189,0.15098,0.14502,0.14279,0.13722,0.13861,0.14288,0.12768,0.13332,0.11259,0.14013,0.12296,0.13769,0.12052,0.14178,0.10704,0.12769,0.10110
2263,STEI,82,1,-13.13,-12.92,0.0000,233,0.0939,89,-27.2,-54.0,0,,CLEAR,0.024,5486.075,0.142,2.500,0,0.11038,0.11227,0.12153,0.10232,0.10350,0.09547,0.11571,0.11812,0.10590,0.11499,0.11293,0.08700,0.10624,0.08184,0.08617,0.06360,0.05970,0.05766,0.06023,0.04838,0.07000,0.05645,0.07086,0.07101,0.06490,0.15778,0.14238,0.15833,0.15859,0.15565,0.14208,0.16479,0.14516,0.14571,0.15220,0.13898,0.15800,0.13343,0.14430,0.13011,0.12122,0.12140,0.12849,0.12103,0.11959,0.11118,0.13536,0.10352,0.13321,0.11584
2264,STEI,83,1,-11.57,-11.39,0.0000,-10605,0.0939,89,-27.3,-53.7,0,,CLEAR,0.024,-6274.050,0.146,2.500,0,0.09766,0.10134,0.12633,0.08572,0.11397,0.11161,0.11877,0.10981,0.11436,0.08384,0.11919,0.10818,0.10443,0.08638,0.08538,0.07162,0.06325,0.03769,0.05103,0.04698,0.05805,0.06420,0.07155,0.08350,0.07787,0.14973,0.15567,0.14233,0.17331,0.13861,0.17631,0.14717,0.14893,0.13740,0.15479,0.14113,0.16455,0.12238,0.13629,0.13622,0.13478,0.10221,0.13683,0.11102,0.11035,0.12187,0.11504,0.12553,0.12212,0.10771
2265,STEI,84,1,-10.65,-11.43,0.0000,-8267,0.0937,89,-27.4,-54.5,0,,CLEAR,-0.000,5875.137,0.077,2.500,0,0.11602,0.10082,0.08188,0.11255,0.12748,0.09991,0.12416,0.10463,0.10713,0.11237,0.12058,0.09316,0.09024,0.08301,0.07488,0.06065,0.08052,0.05003,0.04617,0.05445,0.06636,0.05904,0.07256,0.06940,0.07202,0.13937,0.14831,0.14995,0.16773,0.14920,0.14418,0.15631,0.15422,0.13413,0.16328,0.13625,0.13458,0.13422,0.13375,0.11673,0.14229,0.11922,0.12803,0.11917,0.13065,0.11706,0.12286,0.09845,0.10771,0.10436
2266,STEI,85,1,-11.71,-10.66,0.0000,-11546,0.0939,89,-27.5,-54.9,0,,CLEAR,0.024,-8975.847,0.169,2.500,0,0.10140,0.12268,0.11856,0.10354,0.09561,0.11377,0.10776,0.10368,0.12173,0.11535,0.09781,0.10572,0.07674,0.06588,0.08353,0.07151,0.06283,0.05624,0.05173,0.04464,0.06512,0.04890,0.07360,0.06022,0.07187,0.15519,0.16324,0.15252,0.15532,0.15572,0.16672,0.15054,0.15466,0.13034,0.15473,0.14553,0.14158,0.13035,0.12686,0.10164,0.12716,0.10343,0.13468,0.10693,0.11989,0.11734,0.11767,0.08816,0.12162,0.11068
2267,STEI,86,1,-11.44,-13.20,0.0000,17404,0.0936,89,-27.3,-54.9,0,,CLEAR,-0.006,-4693.949,0.066,2.500,0,0.08567,0.10649,0.11140,0.12927,0.10286,0.10838,0.11219,0.10779,0.09445,0.10895,0.10757,0.09181,0.08963,0.08933,0.07675,0.07607,0.05399,0.05907,0.05744,0.05527,0.05957,0.05787,0.06761,0.07449,0.07686,0.16183,0.14348,0.16334,0.14687,0.14236,0.14715,0.15471,0.15916,0.14343,0.13803,0.15882,0.13753,0.14465,0.13976,0.13997,0.12791,0.14642,0.11670,0.12999,0.12096,0.12284,0.12048,0.10387,0.10603,0.11420
2268,STEI,87,1,-11.05,-11.72,0.0000,-13738,0.0941,89,-27.3,-53.6,0,,CLEAR,0.041,1964.034,0.204,2.500,0,0.12009,0.08543,0.12868,0.10069,0.09939,0.09970,0.10729,0.10358,0.12610,0.11744,0.12074,0.09798,0.10671,0.07632,0.07658,0.06756,0.06064,0.05685,0.07421,0.05302,0.07307,0.05467,0.07723,0.08774,0.08044,0.15640,0.14895,0.12833,0.15500,0.14316,0.16804,0.13589,0.15116,0.14023,0.17066,0.13485,0.14710,0.13638,0.13146,0.13227,0.13479,0.09855,0.13180,0.10784,0.13312,0.11131,0.12950,0.09279,0.13211,0.09733
2269,STEI,88,1,-12.79,-11.86,0.0000,-6828,0.0938,89,-27.3,-54.7,0,,CLEAR,0.011,3869.993,0.075,2.500,0,0.10762,0.11287,0.11209,0.10250,0.11544,0.09482,0.11684,0.09720,0.11810,0.10369,0.09705,0.09139,0.10003,0.09585,0.09097,0.06323,0.06505,0.05226,0.05961,0.04298,0.06584,0.05083,0.06695,0.06891,0.06538,0.14546,0.15208,0.14394,0.14585,0.16336,0.15952,0.15810,0.14101,0.14061,0.14944,0.13413,0.14243,0.13254,0.14621,0.12974,0.12931,0.11520,0.14100,0.10474,0.12068,0.10576,0.13062,0.11511,0.12722,0.09540
2270,STEI,89,1,-13.93,-10.87,0.0000,2381,0.0934,89,-27.5,-54.3,0,,CLEAR,-0.028,2823.210,0.146,2.500,0,0.11844,0.10012,0.11068,0.11112,0.10895,0.10171,0.10218,0.09965,0.12181,0.08964,0.10877,0.07958,0.09357,0.08965,0.06355,0.06156,0.05966,0.04032,0.03814,0.04782,0.06366,0.04294,0.07095,0.05867,0.08042,0.15218,0.15550,0.14779,0.16111,0.15892,0.15448,0.14953,0.16351,0.14341,0.13645,0.14732,0.13538,0.13376,0.12757,0.11212,0.11666,0.11849,0.12841,0.10964,0.12882,0.10271,0.12781,0.11812,0.11815,0.11311
2271,STEI,90,1,-13.05,-11.66,0.0000,-4098,0.0938,89,-27.4,-54.8,0,,CLEAR,0.011,-8482.175,0.124,2.500,0,0.11629,0.10922,0.10916,0.10064,0.13075,0.10233,0.11582,0.08642,0.10707,0.10393,0.11451,0.10210,0.09428,0.08614,0.07780,0.05399,0.05127,0.05468,0.05319,0.04954,0.06384,0.06386,0.06826,0.06147,0.06657,0.15232,0.14525,0.15028,0.16473,0.14514,0.15503,0.14518,0.16598,0.14345,0.14492,0.13157,0.13520,0.12646,0.14357,0.11628,0.13712,0.10257,0.11829,0.09469,0.13088,0.10836,0.13700,0.10310,0.12313,0.12166
2272,STEI,91,1,-11.30,-10.63,0.0000,-902,0.0933,89,-27.3,-54.1,0,,CLEAR,-0.035,4916.173,0.185,2.500,0,0.10965,0.10554,0.10039,0.09193,0.10969,0.10337,0.11646,0.12012,0.12071,0.09428,0.11610,0.07979,0.11010,0.06641,0.08663,0.05997,0.06530,0.04121,0.05189,0.03719,0.05071,0.05692,0.06408,0.06353,0.06760,0.14159,0.15746,0.16049,0.16085,0.15261,0.15760,0.14159,0.16555,0.14939,0.15473,0.15260,0.13826,0.14258,0.13399,0.13177,0.13458,0.11079,0.13456,0.11894,0.13070,0.11411,0.12869,0.10982,0.13070,0.10716
2273,STEI,158,1,-10.92,-10.98,0.0000,-9662,0.0942,90,-27.9,-55.1,0,,CLEAR,0.053,1450.366,0.268,2.500,0,0.11257,0.10126,0.10787,0.09397,0.09294,0.09408,0.09266,0.09370,0.11028,0.08205,0.10561,0.06866,0.09953,0.07144,0.07633,0.06950,0.06963,0.04931,0.06016,0.05732,0.06120,0.05146,0.06904,0.06438,0.07829,0.13462,0.14944,0.14609,0.15756,0.12526,0.14752,0.13390,0.15557,0.14294,0.14990,0.13006,0.14271,0.12642,0.14276,0.11867,0.13454,0.11101,0.12964,0.10258,0.11671,0.10884,0.11521,0.09342,0.11464,0.10013
2274,STEI,159,1,-11.14,-10.15,0.0000,-4931,0.0935,90,-27.6,-54.7,0,,CLEAR,-0.011,1630.007,0.058,2.500,0,0.12580,0.09796,0.11739,0.10231,0.10873,0.10938,0.11964,0.11015,0.12273,0.09618,0.10515,0.08434,0.09776,0.07628,0.06804,0.06127,0.06088,0.06159,0.04036,0.03271,0.07280,0.04593,0.05425,0.05075,0.07478,0.13719,0.14304,0.14205,0.15607,0.14450,0.14822,0.14451,0.15766,0.14372,0.15385,0.14110,0.14117,0.12217,0.13016,0.10228,0.12409,0.13107,0.12243,0.11789,0.12570,0.09641,0.12562,0.08833,0.10820,0.09254
2275,STEI,160,1,-11.48,-10.59,0.0000,1911,0.0935,90,-27.7,-54.2,0,,CLEAR,-0.013,3162.053,0.077,2.500,0,0.10452,0.09644,0.10902,0.09305,0.08937,0.09860,0.11876,0.09348,0.10688,0.11592,0.10861,0.08730,0.07438,0.06984,0.08595,0.07409,0.07715,0.05469,0.05029,0.03476,0.06050,0.06928,0.06806,0.07107,0.09393,0.14552,0.13288,0.15458,0.14460,0.15891,0.16051,0.14157,0.16120,0.14532,0.13230,0.13576,0.12760,0.13498,0.14384,0.11449,0.13168,0.11250,0.10568,0.10002,0.13318,0.11549,0.14215,0.10862,0.11663,0.10138
2276,STEI,161,1,-12.55,-11.11,0.0000,-1217,0.0935,90,-27.6,-54.7,0,,CLEAR,-0.015,-10322.657,0.159,2.500,0,0.10425,0.11427,0.10257,0.11436,0.10247,0.12819,0.10766,0.10184,0.11234,0.10732,0.10062,0.09197,0.08678,0.06757,0.07320,0.05942,0.06451,0.05506,0.05953,0.03901,0.05469,0.05131,0.07944,0.05850,0.07289,0.15308,0.14138,0.14322,0.16020,0.14265,0.14513,0.11989,0.16156,0.14529,0.14086,0.12257,0.14298,0.12636,0.12687,0.11766,0.11926,0.10560,0.11404,0.10429,0.13029,0.11126,0.11804,0.09891,0.12074,0.09552
2277,STEI,162,1,-12.13,-10.23,0.0000,-16348,0.0931,90,-27.7,-54.1,0,,CLEAR,-0.047,-5937.562,0.250,2.500,0,0.11192,0.09801,0.10561,0.10549,0.09819,0.11059,0.11039,0.10775,0.10854,0.10881,0.10205,0.07583,0.08505,0.08396,0.07757,0.05810,0.06480,0.05404,0.04440,0.05239,0.05890,0.04703,0.08230,0.06084,0.07405,0.12589,0.13362,0.14829,0.14994,0.15211,0.16111,0.13957,0.15618,0.14423,0.15180,0.11333,0.14772,0.13486,0.11847,0.10041,0.11841,0.11111,0.13024,0.10615,0.12282,0.10590,0.11965,0.09884,0.10959,0.11331
2278,STEI,163,1,-12.17,-11.29,0.0000,2113,0.0936,90,-27.7,-54.8,0,,CLEAR,-0.001,-1423.831,0.020,2.500,0,0.09059,0.09802,0.10051,0.11448,0.10364,0.10550,0.11415,0.10185,0.10227,0.10857,0.11382,0.09260,0.08485,0.07666,0.08535,0.05007,0.06839,0.05192,0.06768,0.04509,0.06474,0.06978,0.06130,0.06404,0.07677,0.14459,0.13162,0.14704,0.13898,0.15842,0.15067,0.13917,0.16152,0.14814,0.12392,0.13569,0.13857,0.11028,0.12890,0.11550,0.12974,0.12747,0.11968,0.12494,0.11565,0.09969,0.11829,0.09944,0.11732,0.11134
2279,STEI,164,1,-12.19,-10.81,0.0000,-6720,0.0937,90,-27.5,-55.2,0,,CLEAR,0.003,-7903.957,0.107,2.500,0,0.11923,0.10461,0.10997,0.10930,0.10568,0.11453,0.12475,0.10070,0.12343,0.10845,0.11062,0.09356,0.09462,0.09262,0.07940,0.05562,0.06738,0.05025,0.05028,0.03491,0.05620,0.05092,0.05372,0.06570,0.06518,0.15164,0.12291,0.12615,0.14898,0.14662,0.15714,0.14129,0.14548,0.14427,0.12791,0.12960,0.13482,0.11963,0.13688,0.10501,0.12670,0.11339,0.11574,0.10168,0.12083,0.10407,0.12803,0.09446,0.13204,0.10428
2280,STEI,165,1,-10.88,-9.87,0.0000,-8711,0.0937,90,-27.8,-54.1,0,,CLEAR,0.006,6733.370,0.093,2.500,0,0.11307,0.08985,0.09114,0.09558,0.10597,0.08595,0.12343,0.12006,0.12310,0.09753,0.09970,0.08677,0.08822,0.08085,0.09333,0.06454,0.05540,0.04491,0.05146,0.03930,0.05136,0.04474,0.06511,0.06559,0.07873,0.14098,0.14512,0.13516,0.16770,0.14860,0.14328,0.13871,0.15689,0.13678,0.15517,0.13276,0.13760,0.10571,0.13391,0.11200,0.12681,0.09456,0.11161,0.12770,0.12825,0.09100,0.12221,0.09181,0.11883,0.11149
2281,STEI,166,1,-8.63,-12.16,0.0000,2783,0.0937,90,-27.9,-54.9,0,,CLEAR,0.011,997.337,0.055,2.500,0,0.09781,0.09438,0.10379,0.08958,0.10947,0.09829,0.11422,0.09762,0.11281,0.10453,0.09342,0.08684,0.09473,0.07723,0.07991,0.06637,0.06546,0.05317,0.05366,0.04086,0.06975,0.05664,0.06385,0.06631,0.09058,0.15090,0.16017,0.13448,0.14935,0.16571,0.14385,0.14243,0.14820,0.14226,0.15610,0.13879,0.14345,0.11534,0.13395,0.11313,0.11885,0.11635,0.13186,0.09715,0.12626,0.10793,0.11418,0.07250,0.10695,0.11133
2282,STEI,167,1,-11.67,-11.12,0.0000,51,0.0939,90,-27.9,-54.8,0,,CLEAR,0.024,6526.414,0.149,2.500,0,0.11310,0.09473,0.09668,0.10531,0.11096,0.10707,0.10148,0.09965,0.10389,0.10432,0.10577,0.09676,0.10068,0.06471,0.07577,0.05953,0.06988,0.04962,0.04065,0.05008,0.06546,0.06014,0.08173,0.06363,0.07736,0.14697,0.14507,0.14261,0.15239,0.13509,0.14669,0.15507,0.13793,0.12973,0.15401,0.12800,0.13483,0.12486,0.11914,0.12075,0.10907,0.09679,0.12250,0.11573,0.11197,0.10166,0.11128,0.10343,0.11765,0.08807
