frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
2018,STEI,124,1,-9.85,-8.90,0.0000,-11900,0.0639,80,-31.1,-57.9,0,,CLEAR,-0.040,-1429.163,0.202,2.500,0,0.08265,0.08068,0.07033,0.08860,0.08431,0.09284,0.08766,0.09164,0.09220,0.08354,0.09698,0.08794,0.09393,0.07838,0.09997,0.07893,0.06851,0.05843,0.06155,0.05141,0.05504,0.03150,0.02564,0.03836,0.02467,0.08130,0.07317,0.06930,0.09510,0.09670,0.09143,0.08449,0.10588,0.07946,0.09099,0.08281,0.09469,0.06700,0.06369,0.06440,0.07350,0.05202,0.05983,0.04433,0.07004,0.04735,0.06161,0.06069,0.06089,0.08064
2019,STEI,125,1,-6.14,-5.83,0.0000,-15320,0.0644,80,-31.5,-55.9,0,,CLEAR,0.033,-10129.392,0.226,2.500,0,0.07565,0.08248,0.07706,0.05498,0.08393,0.06585,0.09702,0.06967,0.09594,0.07615,0.10092,0.08776,0.08579,0.06664,0.08111,0.05913,0.08193,0.06714,0.05904,0.04392,0.04661,0.03426,0.03273,0.01177,0.01857,0.07751,0.08629,0.08145,0.08650,0.07121,0.09918,0.07962,0.09693,0.08017,0.08234,0.08493,0.09050,0.05508,0.09387,0.05314,0.06796,0.06986,0.07119,0.03720,0.06841,0.04720,0.08698,0.04366,0.08489,0.05633
2020,STEI,126,1,-9.93,-8.53,0.0000,3808,0.0641,80,-31.0,-57.9,0,,CLEAR,-0.010,-1694.496,0.058,2.500,0,0.07803,0.09578,0.06961,0.07496,0.09625,0.07498,0.08344,0.09701,0.08487,0.08366,0.10622,0.09584,0.08829,0.08426,0.07659,0.05704,0.08225,0.07278,0.08285,0.06501,0.04402,0.02896,0.02974,0.02467,0.01838,0.09005,0.09051,0.10264,0.09288,0.09248,0.08398,0.09607,0.07750,0.08714,0.10433,0.08384,0.08745,0.08019,0.07539,0.06733,0.06902,0.05811,0.05772,0.04647,0.04663,0.06010,0.07771,0.05694,0.08174,0.07784
2021,STEI,127,1,-9.05,-3.17,0.0020,5102,0.0636,80,-31.0,-57.9,0,,CLEAR,-0.077,5421.997,0.391,2.500,0,0.08332,0.07574,0.07506,0.08720,0.09016,0.08657,0.08425,0.09375,0.08324,0.08399,0.09929,0.09517,0.09135,0.08061,0.08276,0.07421,0.08831,0.04971,0.06682,0.04902,0.04981,0.03609,0.03732,0.00736,0.01421,0.08448,0.09192,0.08035,0.08057,0.09481,0.09314,0.08371,0.08129,0.09444,0.10296,0.08740,0.08562,0.07270,0.08051,0.07160,0.06208,0.07088,0.05204,0.06340,0.06088,0.05166,0.08296,0.06081,0.05261,0.07639
2022,STEI,139,1,-8.84,-7.25,0.0000,-1807,0.0647,81,-30.6,-59.3,0,,CLEAR,0.069,1956.418,0.345,2.500,0,0.05628,0.07712,0.08677,0.09291,0.09045,0.08772,0.08340,0.08713,0.10260,0.08748,0.09574,0.10089,0.10836,0.10025,0.08347,0.08406,0.06997,0.05869,0.05731,0.04963,0.06444,0.05014,0.03581,0.02897,0.00919,0.09437,0.08623,0.08352,0.08980,0.07766,0.09879,0.08691,0.09097,0.09338,0.09591,0.09860,0.08641,0.08461,0.08503,0.07532,0.08098,0.05883,0.06962,0.06840,0.06459,0.06686,0.06934,0.06396,0.09237,0.07043
2023,STEI,140,1,-10.56,-9.65,0.0020,19115,0.0640,81,-31.1,-58.5,0,,CLEAR,-0.027,-3103.106,0.143,2.500,0,0.07511,0.07444,0.07232,0.09502,0.07384,0.07131,0.09116,0.08255,0.09187,0.10492,0.10607,0.10150,0.08304,0.08771,0.09765,0.08908,0.07082,0.06825,0.05899,0.06204,0.05144,0.03820,0.02978,0.03576,0.02294,0.09299,0.09383,0.08442,0.09572,0.09691,0.09604,0.09380,0.08397,0.08816,0.07828,0.07805,0.09319,0.08542,0.07224,0.07404,0.06312,0.05316,0.05541,0.06266,0.06319,0.05534,0.06472,0.06981,0.06638,0.07470
2024,STEI,141,1,-10.15,-9.30,0.0000,10785,0.0638,81,-31.0,-57.8,0,,CLEAR,-0.049,-8348.911,0.273,2.500,0,0.08186,0.07811,0.08560,0.07616,0.10026,0.09626,0.06887,0.08369,0.10393,0.10047,0.09104,0.08281,0.08108,0.08276,0.08225,0.08416,0.07762,0.07511,0.06441,0.05457,0.06346,0.03114,0.04068,0.02510,0.02240,0.08934,0.07527,0.09003,0.08271,0.11366,0.09894,0.09588,0.09329,0.09450,0.07966,0.10456,0.09013,0.08543,0.07580,0.04926,0.07668,0.06491,0.05043,0.04314,0.06516,0.04027,0.07916,0.06041,0.08071,0.06004
2025,STEI,142,1,-7.90,-9.08,0.0020,3121,0.0642,81,-31.1,-57.6,0,,CLEAR,0.012,-8324.099,0.135,2.500,0,0.08747,0.09441,0.08620,0.08142,0.08829,0.08091,0.08651,0.09411,0.10504,0.08513,0.11198,0.08547,0.09586,0.06803,0.08714,0.06689,0.07460,0.06007,0.07821,0.05967,0.04540,0.03964,0.03068,0.02650,0.01981,0.08033,0.07762,0.09029,0.09125,0.08925,0.09167,0.09618,0.09266,0.09152,0.08369,0.08749,0.09147,0.08461,0.07406,0.07695,0.05624,0.05519,0.05253,0.04722,0.05774,0.04731,0.04523,0.06501,0.06493,0.05737
2026,STEI,143,1,-9.34,-6.79,0.0040,10882,0.0640,81,-30.6,-57.8,0,,CLEAR,-0.017,2638.157,0.093,2.500,0,0.06252,0.08312,0.07430,0.08263,0.10294,0.09081,0.09459,0.08758,0.09049,0.10530,0.07974,0.09717,0.09540,0.08775,0.08564,0.09542,0.08476,0.08507,0.06837,0.04685,0.04958,0.01791,0.04298,0.01441,0.01707,0.08747,0.09273,0.09063,0.09797,0.08561,0.08764,0.09835,0.09660,0.07811,0.09730,0.08851,0.09605,0.10524,0.09178,0.07846,0.07249,0.06923,0.07040,0.05591,0.05578,0.06186,0.05992,0.07576,0.07565,0.06612
2027,STEI,144,1,-8.88,-8.63,0.0000,208,0.0641,81,-31.1,-58.8,0,,CLEAR,-0.012,-7089.026,0.120,2.500,0,0.05831,0.08104,0.07933,0.07569,0.09450,0.08650,0.10629,0.09848,0.08658,0.09445,0.10137,0.08297,0.08604,0.08910,0.09223,0.08720,0.08030,0.07497,0.06568,0.05408,0.05653,0.02760,0.03394,0.02724,0.01582,0.09583,0.08499,0.07170,0.09540,0.08123,0.09698,0.09050,0.07410,0.09292,0.08120,0.08508,0.07815,0.07755,0.06719,0.06821,0.05651,0.07719,0.05913,0.05056,0.06738,0.06070,0.05488,0.05147,0.06715,0.06821
2028,STEI,145,1,-9.70,-7.90,0.0010,-12851,0.0641,81,-31.1,-56.9,0,,CLEAR,-0.010,-6470.481,0.107,2.500,0,0.07402,0.07385,0.08321,0.07231,0.09291,0.09158,0.08289,0.07145,0.09275,0.08559,0.10602,0.08614,0.09160,0.06108,0.09230,0.06946,0.08317,0.06739,0.07125,0.06234,0.06741,0.02433,0.03167,0.01942,0.02128,0.08768,0.08658,0.08074,0.09531,0.07311,0.09287,0.08972,0.09899,0.07581,0.09524,0.06927,0.08829,0.08409,0.08362,0.05710,0.06500,0.04871,0.08443,0.04303,0.06304,0.05191,0.07257,0.06089,0.06943,0.07196
2029,STEI,146,1,-9.38,-8.55,0.0081,3979,0.0643,81,-30.7,-57.7,0,,CLEAR,0.024,-792.066,0.121,2.500,0,0.06881,0.07333,0.07963,0.08611,0.08005,0.08761,0.07075,0.08903,0.10098,0.10359,0.07968,0.08729,0.11697,0.08822,0.08337,0.08558,0.08353,0.08446,0.06850,0.05177,0.05864,0.03970,0.03825,0.02756,0.01860,0.07546,0.08379,0.07691,0.09007,0.08286,0.08757,0.07485,0.09448,0.09600,0.09903,0.09013,0.07719,0.08394,0.08735,0.08026,0.08498,0.06211,0.05656,0.07662,0.06439,0.05822,0.07401,0.04978,0.08312,0.08322
2030,STEI,147,1,-10.04,-7.24,0.0010,3694,0.0642,81,-30.9,-57.9,0,,CLEAR,0.007,6232.035,0.098,2.500,0,0.07306,0.06535,0.09585,0.08184,0.08987,0.09214,0.08710,0.09260,0.09412,0.11228,0.12573,0.08075,0.09910,0.07306,0.09900,0.07816,0.08412,0.06660,0.05564,0.04875,0.05636,0.03197,0.04220,0.02002,0.01263,0.08419,0.07887,0.09151,0.08939,0.08918,0.09221,0.09951,0.08350,0.09579,0.08259,0.09703,0.10527,0.06655,0.08238,0.06195,0.05027,0.06487,0.04694,0.06217,0.05962,0.06087,0.06767,0.05845,0.06110,0.06872
2031,STEI,148,1,-5.71,-5.24,0.0020,-15610,0.0637,81,-31.2,-57.6,0,,CLEAR,-0.064,-3684.134,0.325,2.500,0,0.07211,0.06302,0.07648,0.08562,0.09008,0.07400,0.10625,0.09067,0.11578,0.06376,0.11864,0.06319,0.09208,0.08317,0.08652,0.07421,0.08765,0.06785,0.05303,0.03749,0.05306,0.02088,0.03804,0.03015,0.00873,0.08433,0.08349,0.09202,0.10228,0.08784,0.11051,0.07950,0.10725,0.08216,0.10666,0.08148,0.09650,0.07766,0.08614,0.05779,0.06583,0.05076,0.07031,0.04937,0.06345,0.05781,0.05580,0.03886,0.08038,0.07389
2032,STEI,149,1,-9.13,-8.45,0.0010,-2530,0.0640,81,-30.9,-57.0,0,,CLEAR,-0.015,898.668,0.078,2.500,0,0.06700,0.09364,0.06448,0.07248,0.07961,0.08272,0.09005,0.09129,0.10648,0.10057,0.10755,0.09811,0.08402,0.09330,0.08842,0.07685,0.08624,0.05523,0.05421,0.03700,0.05016,0.03590,0.03661,0.02486,0.01574,0.09594,0.07533,0.08763,0.09254,0.09919,0.08682,0.07179,0.11408,0.09510,0.10048,0.07572,0.08444,0.07746,0.08094,0.06318,0.06742,0.05566,0.06642,0.05760,0.05938,0.05875,0.07374,0.06804,0.07232,0.07108
2033,STEI,150,1,-9.52,-3.03,0.0020,10115,0.0645,81,-30.9,-57.5,0,,CLEAR,0.047,1138.419,0.235,2.500,0,0.06592,0.08392,0.09091,0.09175,0.07862,0.09090,0.06878,0.09821,0.09822,0.09756,0.08562,0.09519,0.09229,0.10394,0.08711,0.07916,0.07363,0.06235,0.05779,0.05518,0.05445,0.06147,0.03329,0.02585,0.00496,0.08733,0.08440,0.09511,0.08333,0.10618,0.07460,0.08849,0.08868,0.10171,0.08569,0.10152,0.07156,0.09187,0.08186,0.06233,0.08418,0.05743,0.05847,0.06615,0.05846,0.05884,0.05561,0.07054,0.07108,0.05845
2034,STEI,151,1,-8.74,-9.28,0.0051,-4610,0.0640,81,-30.9,-57.1,0,,CLEAR,-0.021,-5530.259,0.134,2.500,0,0.08219,0.08382,0.09963,0.07475,0.06915,0.09273,0.09185,0.07737,0.09754,0.08304,0.11193,0.09088,0.08771,0.08881,0.09891,0.07794,0.09175,0.06070,0.06574,0.04854,0.04794,0.03616,0.04321,0.03260,0.01933,0.08655,0.07242,0.06484,0.09476,0.09071,0.08260,0.07880,0.08926,0.07946,0.08397,0.10133,0.09024,0.07405,0.07754,0.06405,0.06860,0.06070,0.06180,0.06750,0.06747,0.05763,0.06127,0.05376,0.07097,0.06946
2035,STEI,152,1,-9.66,-7.48,0.0010,18827,0.0642,81,-30.9,-57.1,0,,CLEAR,0.007,-3160.715,0.059,2.500,0,0.06922,0.07201,0.07013,0.09021,0.08083,0.08861,0.08652,0.08125,0.09117,0.10196,0.09302,0.10086,0.08970,0.08866,0.07965,0.07593,0.09149,0.06018,0.06025,0.05442,0.04487,0.04825,0.02803,0.01500,0.01512,0.09401,0.07589,0.10292,0.08283,0.10638,0.07472,0.08819,0.08300,0.08900,0.07716,0.08985,0.07764,0.09557,0.08331,0.07254,0.07373,0.06481,0.05027,0.05751,0.06140,0.05631,0.04705,0.07135,0.07717,0.08072
2036,STEI,153,1,-8.56,-9.39,0.0010,-5204,0.0640,81,-30.9,-58.6,0,,CLEAR,-0.019,-1323.324,0.098,2.500,0,0.06075,0.07972,0.07807,0.06698,0.08435,0.09251,0.10431,0.08742,0.10502,0.08646,0.09264,0.09255,0.08968,0.08527,0.07564,0.07015,0.08241,0.06754,0.06259,0.05201,0.04717,0.03669,0.02347,0.03011,0.02468,0.06611,0.09664,0.09047,0.09535,0.08724,0.08216,0.09009,0.08882,0.10064,0.09378,0.07091,0.09393,0.08939,0.09139,0.05873,0.07052,0.06082,0.06481,0.06297,0.07071,0.06702,0.06615,0.07112,0.07543,0.07140
2037,STEI,154,1,-9.04,-7.31,0.0000,-3836,0.0644,81,-31.1,-57.0,0,,CLEAR,0.037,5963.641,0.203,2.500,0,0.07454,0.06165,0.06695,0.08797,0.08265,0.07402,0.07976,0.08427,0.09418,0.09031,0.10155,0.08799,0.09774,0.09772,0.08001,0.07613,0.08065,0.07084,0.06678,0.05509,0.04735,0.03314,0.03578,0.02486,0.01221,0.08345,0.07039,0.08981,0.08293,0.08636,0.08673,0.08269,0.09544,0.08482,0.08348,0.06454,0.09891,0.09328,0.06687,0.05830,0.08072,0.05457,0.04258,0.07103,0.05962,0.06366,0.07143,0.06751,0.07602,0.07898
2038,STEI,155,1,-8.38,-8.48,0.0010,-9745,0.0642,81,-31.2,-58.7,0,,CLEAR,0.011,-8477.220,0.132,2.500,0,0.07310,0.07048,0.07098,0.10039,0.08877,0.08565,0.09093,0.08719,0.09610,0.10573,0.08816,0.08674,0.09996,0.07850,0.08675,0.07914,0.07970,0.07179,0.06207,0.05637,0.03526,0.03484,0.02958,0.02309,0.01680,0.07696,0.08807,0.07824,0.09436,0.08416,0.09685,0.09899,0.10281,0.07800,0.08113,0.08696,0.09843,0.07899,0.09115,0.06490,0.05879,0.05496,0.07187,0.04465,0.05389,0.05802,0.06301,0.05932,0.05684,0.05938
2039,STEI,156,1,-10.55,-7.84,0.0010,1391,0.0642,81,-31.1,-57.6,0,,CLEAR,0.005,2207.499,0.039,2.500,0,0.07778,0.08499,0.07768,0.08912,0.07097,0.08000,0.09925,0.08661,0.08840,0.08323,0.10224,0.09343,0.07695,0.09163,0.08977,0.08372,0.08259,0.05927,0.06384,0.05183,0.05327,0.04858,0.04863,0.01540,0.03105,0.08616,0.08197,0.09589,0.08453,0.09285,0.09506,0.09434,0.09936,0.09593,0.09399,0.09127,0.08897,0.08587,0.10650,0.06316,0.05771,0.05008,0.05489,0.04786,0.05634,0.04131,0.06489,0.05834,0.06342,0.07677
2040,STEI,157,1,-7.91,-7.18,0.0000,-8477,0.0639,81,-31.5,-56.8,0,,CLEAR,-0.034,-6478.154,0.195,2.500,0,0.06177,0.08112,0.07152,0.06672,0.07690,0.07764,0.09602,0.08052,0.11020,0.08787,0.08293,0.08645,0.08312,0.07432,0.08656,0.06659,0.09844,0.06195,0.07102,0.05156,0.05092,0.03785,0.04125,0.03972,0.01354,0.08126,0.08624,0.08317,0.09841,0.08811,0.09422,0.09364,0.08224,0.07733,0.09318,0.09455,0.08975,0.07296,0.09041,0.06059,0.04516,0.05279,0.06168,0.05693,0.06495,0.04455,0.06623,0.04659,0.07674,0.06185
2041,STEI,158,1,-9.02,-7.57,0.0020,6975,0.0639,81,-30.9,-56.9,0,,CLEAR,-0.034,723.085,0.170,2.500,0,0.07237,0.07427,0.07351,0.09547,0.09911,0.09679,0.09112,0.09132,0.08647,0.10557,0.09723,0.09491,0.08182,0.08776,0.07533,0.07791,0.08042,0.08818,0.06225,0.05154,0.06688,0.04669,0.03457,0.02868,0.01055,0.09331,0.08214,0.08614,0.07798,0.09702,0.07456,0.09963,0.07796,0.10074,0.08790,0.09416,0.09670,0.08310,0.08221,0.08155,0.05195,0.05953,0.06121,0.05430,0.05941,0.07710,0.06111,0.05970,0.07851,0.06227
2042,STEI,159,1,-10.00,-9.11,0.0061,21845,0.0640,81,-30.7,-57.7,0,,CLEAR,-0.021,965.197,0.106,2.500,0,0.06101,0.08175,0.08026,0.08135,0.11044,0.10221,0.09641,0.08795,0.08776,0.10834,0.07813,0.09689,0.08829,0.08150,0.09408,0.08809,0.08001,0.06757,0.05354,0.06099,0.03746,0.04607,0.02787,0.02586,0.02641,0.08096,0.08205,0.10788,0.09318,0.09605,0.07929,0.07400,0.09173,0.09719,0.08524,0.09416,0.08381,0.09094,0.07282,0.07253,0.06405,0.06957,0.06223,0.07852,0.05197,0.05447,0.05915,0.06320,0.08457,0.07229
2043,STEI,160,1,-10.54,-6.75,0.0020,11231,0.0643,81,-31.0,-58.6,0,,CLEAR,0.015,-6258.323,0.117,2.500,0,0.05755,0.07942,0.08161,0.08469,0.07626,0.08682,0.07370,0.08872,0.07385,0.09371,0.09860,0.09624,0.09551,0.09690,0.08996,0.08307,0.08012,0.07628,0.07476,0.04123,0.05507,0.02966,0.03149,0.03110,0.00955,0.09728,0.08286,0.08541,0.08935,0.08904,0.08702,0.09131,0.08606,0.08879,0.08922,0.08372,0.08624,0.07485,0.07369,0.07056,0.08527,0.06622,0.05226,0.05264,0.06568,0.06170,0.05767,0.07060,0.07487,0.08004
2044,[TEI,161,0,-7.63,-7.74,0.0061,-14246,0.0640,81,-31.2,-56.7,0,,CLEAR,-0.026,-116.046,0.131,2.500,0,0.07334,0.08962,0.06647,0.06627,0.07858,0.08890,0.09137,0.08269,0.09708,0.08195,0.08646,0.08323,0.10620,0.07686,0.09055,0.06650,0.07788,0.07374,0.05550,0.05708,0.04585,0.03707,0.02894,0.02103,0.01614,0.08336,0.08465,0.07827,0.09416,0.08126,0.07526,0.08349,0.09180,0.08735,0.08854,0.09072,0.10248,0.08518,0.08889,0.07333,0.07103,0.05333,0.06464,0.05243,0.07013,0.06069,0.05691,0.05581,0.07337,0.07142
2045,STEI,162,1,-9.59,-9.83,0.0010,4661,0.0637,81,-31.0,-58.4,0,,CLEAR,-0.056,-179.094,0.282,2.500,0,0.06170,0.07816,0.08508,0.07075,0.08561,0.09347,0.08609,0.08045,0.09493,0.08600,0.09960,0.07858,0.10155,0.07618,0.09713,0.07580,0.09741,0.06835,0.07113,0.04698,0.05936,0.03857,0.03887,0.02673,0.02935,0.08554,0.08269,0.08417,0.07990,0.09511,0.09240,0.08826,0.09806,0.08341,0.08593,0.09107,0.08814,0.08320,0.07091,0.06892,0.07197,0.06407,0.05497,0.05912,0.06733,0.07104,0.07544,0.07248,0.07574,0.05769
2046,STEI,163,1,-8.84,-8.69,0.0020,2320,0.0641,81,-30.8,-56.0,0,,CLEAR,-0.012,7980.912,0.128,2.500,0,0.08043,0.05517,0.06783,0.08764,0.09354,0.10298,0.10929,0.08389,0.11115,0.08000,0.10009,0.08569,0.09848,0.08179,0.08717,0.08508,0.08575,0.06906,0.06890,0.04202,0.05587,0.03614,0.03402,0.02209,0.02243,0.08271,0.07936,0.09350,0.09602,0.08743,0.08843,0.08981,0.08247,0.08626,0.09209,0.09719,0.08433,0.09091,0.07427,0.06896,0.06791,0.05534,0.05478,0.04402,0.06961,0.06311,0.06946,0.06995,0.08139,0.07687
2047,STEI,233,1,-10.04,-6.52,0.0030,9714,0.0644,82,-30.9,-56.5,0,,CLEAR,0.029,-386.498,0.146,2.500,0,0.07036,0.08100,0.07708,0.07937,0.07122,0.10269,0.08586,0.10166,0.10096,0.09136,0.10034,0.09850,0.08181,0.08730,0.07186,0.06139,0.06843,0.07412,0.05339,0.04232,0.04556,0.04136,0.03930,0.02561,0.01037,0.08638,0.07833,0.09011,0.09908,0.09785,0.07486,0.07441,0.07513,0.10681,0.08671,0.09038,0.08698,0.09269,0.07241,0.05763,0.06945,0.07653,0.05969,0.04921,0.06643,0.04854,0.06275,0.07844,0.06365,0.08421
2048,STEI,234,1,-8.70,-8.50,0.0010,17729,0.0643,82,-30.6,-56.1,0,,CLEAR,0.014,4871.071,0.099,2.500,0,0.08060,0.09528,0.07926,0.09247,0.08562,0.10244,0.07748,0.08786,0.10791,0.08181,0.09841,0.09461,0.11284,0.09783,0.07721,0.08568,0.08501,0.07296,0.07264,0.04001,0.04515,0.03874,0.02139,0.02669,0.02143,0.09354,0.07772,0.10371,0.08843,0.10298,0.08302,0.08353,0.08619,0.07924,0.08235,0.09170,0.09841,0.07847,0.07744,0.06174,0.07271,0.06196,0.06952,0.05786,0.06442,0.07621,0.05333,0.04832,0.08968,0.07520
2049,STEI,235,1,-10.01,-6.40,0.0000,5823,0.0640,82,-30.9,-57.3,0,,CLEAR,-0.017,-5551.277,0.117,2.500,0,0.06683,0.07773,0.08118,0.08707,0.07793,0.08095,0.10207,0.08558,0.09147,0.10676,0.10298,0.09519,0.09875,0.09481,0.08548,0.07686,0.08382,0.08596,0.06927,0.06184,0.04658,0.05164,0.03416,0.01185,0.01168,0.08161,0.08153,0.08884,0.08824,0.09611,0.08598,0.08937,0.08063,0.08373,0.08375,0.08087,0.09721,0.08258,0.07673,0.07587,0.07480,0.05709,0.05661,0.05709,0.05461,0.05446,0.05379,0.06798,0.07685,0.07384
2050,STEI,236,1,-8.78,-7.86,0.0010,7061,0.0641,82,-31.1,-57.0,0,,CLEAR,-0.004,6828.573,0.100,2.500,0,0.06834,0.07435,0.07623,0.09138,0.09350,0.07536,0.08910,0.08490,0.08165,0.10799,0.08519,0.08862,0.09882,0.08270,0.07233,0.08416,0.06785,0.07408,0.05576,0.05235,0.04679,0.03643,0.02131,0.01756,0.01838,0.09411,0.06827,0.08561,0.08938,0.08462,0.08783,0.07672,0.08711,0.09344,0.08452,0.09720,0.08440,0.09061,0.07982,0.08136,0.06762,0.06475,0.05723,0.05273,0.04113,0.06074,0.05405,0.07673,0.06683,0.06850
2051,STEI,237,1,-10.09,-8.99,0.0020,500,0.0646,82,-31.0,-56.0,0,,CLEAR,0.065,-7667.252,0.345,2.500,0,0.07857,0.06914,0.08126,0.07509,0.08574,0.08624,0.09060,0.07897,0.10531,0.10063,0.09233,0.07807,0.09205,0.09554,0.09681,0.09116,0.06475,0.07583,0.05787,0.05359,0.05696,0.03781,0.03183,0.02031,0.02438,0.08702,0.07800,0.09736,0.10365,0.10231,0.10261,0.07572,0.08910,0.10404,0.08764,0.08974,0.09060,0.10254,0.06895,0.06623,0.05900,0.05925,0.05287,0.04342,0.06269,0.05348,0.06667,0.06736,0.06936,0.07657
2052,STEI,238,1,-10.08,-4.04,0.0000,-5849,0.0643,82,-31.0,-58.4,0,,CLEAR,0.018,-7734.753,0.144,2.500,0,0.06732,0.07150,0.09350,0.08093,0.08741,0.08588,0.08736,0.06910,0.10252,0.10782,0.10406,0.07913,0.09521,0.10204,0.09113,0.04938,0.06233,0.05740,0.06805,0.05112,0.05752,0.03345,0.01028,0.02831,0.01345,0.07850,0.06980,0.08325,0.09004,0.08845,0.07945,0.09570,0.08117,0.07657,0.10564,0.08309,0.10305,0.08421,0.06670,0.07466,0.06732,0.06564,0.06265,0.04861,0.06046,0.05980,0.07319,0.05314,0.07128,0.06443
2053,STEI,240,1,-9.57,-8.21,0.0010,7607,0.0642,82,-30.7,-56.2,0,,CLEAR,0.006,3706.471,0.060,2.500,0,0.06995,0.07650,0.08286,0.07653,0.09276,0.07744,0.09715,0.10045,0.09682,0.12045,0.10072,0.11074,0.08883,0.08446,0.08725,0.09551,0.08024,0.06130,0.05633,0.05569,0.06031,0.03536,0.03496,0.02523,0.01297,0.07840,0.08951,0.08709,0.09390,0.10408,0.08542,0.08419,0.08768,0.09578,0.09743,0.09355,0.08413,0.08584,0.08522,0.06502,0.06704,0.05864,0.04984,0.06701,0.07326,0.06409,0.06384,0.06108,0.06802,0.07029
2054,STEI,241,1,-9.91,0.24,0.0243,10558,0.0638,82,-30.7,-58.1,0,,CLEAR,-0.044,-5749.054,0.234,2.500,0,0.06545,0.09931,0.08397,0.07338,0.08540,0.08640,0.08661,0.09957,0.08988,0.11068,0.09513,0.08139,0.09485,0.08863,0.09167,0.08119,0.08131,0.07186,0.06157,0.06227,0.04745,0.04601,0.04595,0.02517,0.00386,0.08064,0.08093,0.10007,0.09469,0.09312,0.08775,0.08656,0.07728,0.10516,0.08835,0.08981,0.08729,0.09271,0.07356,0.08381,0.06580,0.06311,0.05907,0.05722,0.05920,0.05809,0.06332,0.06801,0.07718,0.08781
2055,STEI,242,1,-8.74,-7.09,0.0010,22629,0.0643,82,-31.0,-56.9,0,,CLEAR,0.014,2412.924,0.080,2.500,0,0.06768,0.09294,0.07137,0.09194,0.07607,0.10288,0.06678,0.09483,0.08519,0.09550,0.07781,0.09217,0.09491,0.11393,0.07281,0.08254,0.07433,0.06031,0.05194,0.04722,0.04513,0.02555,0.02775,0.02507,0.01673,0.09031,0.08090,0.09402,0.08054,0.09513,0.08477,0.10208,0.09195,0.10228,0.09256,0.10723,0.09940,0.08805,0.06937,0.06569,0.06571,0.06205,0.04854,0.03602,0.04497,0.07357,0.07599,0.06545,0.07504,0.07389
2056,STEI,243,1,-7.89,-8.39,0.0020,-2802,0.0645,82,-30.9,-57.2,0,,CLEAR,0.047,-136.296,0.235,2.500,0,0.06619,0.08417,0.05647,0.08406,0.10123,0.07776,0.08955,0.08937,0.09089,0.10996,0.08608,0.07810,0.09807,0.09080,0.08039,0.07671,0.08483,0.06941,0.06356,0.05221,0.04966,0.03721,0.04127,0.03210,0.01635,0.08360,0.08333,0.07681,0.08768,0.09527,0.08829,0.08404,0.10056,0.08977,0.10852,0.08252,0.08990,0.08241,0.07577,0.07357,0.07748,0.06596,0.05867,0.06525,0.06988,0.04818,0.08237,0.05146,0.08801,0.07014
2057,STEI,244,1,-10.24,-9.57,0.0020,1709,0.0641,82,-30.8,-55.9,0,,CLEAR,-0.007,5501.795,0.086,2.500,0,0.09164,0.06797,0.07444,0.07912,0.07891,0.10139,0.09282,0.09149,0.09539,0.10123,0.10027,0.08904,0.09587,0.07674,0.09012,0.06960,0.09075,0.06990,0.07481,0.05639,0.06089,0.03639,0.03715,0.03228,0.02500,0.08832,0.08113,0.09070,0.09511,0.09581,0.08553,0.08312,0.09622,0.09502,0.09508,0.07702,0.08717,0.07389,0.08796,0.07825,0.08193,0.06418,0.07136,0.04761,0.04371,0.07021,0.06760,0.06642,0.07816,0.07151
2058,STEI,245,1,-7.23,-8.69,0.0000,2042,0.0638,82,-31.3,-58.5,0,,CLEAR,-0.045,6902.535,0.248,2.500,0,0.06903,0.07540,0.08271,0.06760,0.08593,0.07340,0.07979,0.09590,0.09477,0.09551,0.09528,0.09375,0.10186,0.07956,0.07664,0.08511,0.08900,0.06324,0.05618,0.05097,0.05292,0.03938,0.03333,0.03366,0.01649,0.09579,0.08971,0.08569,0.09166,0.10806,0.09424,0.08690,0.10725,0.10049,0.09743,0.09926,0.07923,0.08322,0.07835,0.07610,0.06894,0.04874,0.04863,0.06173,0.06804,0.05149,0.07244,0.04419,0.06206,0.06009
